team,rating,date
Avispa Fukuoka,30.7,2022-03-05 16:01:02.597490
Cartagena,30.5,2022-03-05 16:01:02.597490
Admira,30.3,2022-03-05 16:01:02.597490
AC Ajaccio,30.3,2022-03-05 16:01:02.597490
Häcken,30.3,2022-03-05 16:01:02.597490
Sporting Gijón,30.0,2022-03-05 16:01:02.597490
St Mirren,29.9,2022-03-05 16:01:02.597490
Guingamp,29.9,2022-03-05 16:01:02.597490
Kashiwa Reysol,29.8,2022-03-05 16:01:02.597490
Nürnberg,29.8,2022-03-05 16:01:02.597490
Ternana,29.7,2022-03-05 16:01:02.597490
Lugo,29.7,2022-03-05 16:01:02.597490
MK Dons,29.5,2022-03-05 16:01:02.597490
Charlotte FC,29.5,2022-03-05 16:01:02.597490
Ponferradina,29.5,2022-03-05 16:01:02.597490
Zulte Waregem,29.4,2022-03-05 16:01:02.597490
Aalesund,29.2,2022-03-05 16:01:02.597490
HJK Helsinki,29.1,2022-03-05 16:01:02.597490
Luzern,29.0,2022-03-05 16:01:02.597490
Gamba Osaka,29.0,2022-03-05 16:01:02.597490
Maccabi Haifa,28.8,2022-03-05 16:01:02.597490
Houston,28.7,2022-03-05 16:01:02.597490
Kaizer Chiefs,28.7,2022-03-05 16:01:02.597490
Shimizu S-Pulse,28.7,2022-03-05 16:01:02.597490
Pau,28.6,2022-03-05 16:01:02.597490
Burgos,28.6,2022-03-05 16:01:02.597490
Volos,28.5,2022-03-05 16:01:02.597490
Ionikos,28.4,2022-03-05 16:01:02.597490
Haugesund,28.3,2022-03-05 16:01:02.597490
Sarpsborg,28.2,2022-03-05 16:01:02.597490
Phoenix Rising,28.1,2022-03-05 16:01:02.597490
Le Havre,28.0,2022-03-05 16:01:02.597490
Altay,27.9,2022-03-05 16:01:02.597490
Como,27.8,2022-03-05 16:01:02.597490
Kristiansund,27.5,2022-03-05 16:01:02.597490
Sydney FC,27.5,2022-03-05 16:01:02.597490
Arsenal,27.4,2022-03-05 16:01:02.597490
Mirandés,27.4,2022-03-05 16:01:02.597490
SPAL,27.2,2022-03-05 16:01:02.597490
Atlético,27.1,2022-03-05 16:01:02.597490
Reggina,27.1,2022-03-05 16:01:02.597490
Wigan,27.1,2022-03-05 16:01:02.597490
Odd,26.9,2022-03-05 16:01:02.597490
Niort,26.8,2022-03-05 16:01:02.597490
Sunderland,26.8,2022-03-05 16:01:02.597490
Bastia,26.6,2022-03-05 16:01:02.597490
Panetolikos,26.6,2022-03-05 16:01:02.597490
Ipswich Town,26.5,2022-03-05 16:01:02.597490
Mjällby,26.4,2022-03-05 16:01:02.597490
SV Sandhausen,26.3,2022-03-05 16:01:02.597490
St Johnstone,26.3,2022-03-05 16:01:02.597490
Real Sociedad B,26.3,2022-03-05 16:01:02.597490
Bolton,26.2,2022-03-05 16:01:02.597490
Amorebieta,26.2,2022-03-05 16:01:02.597490
Beerschot,26.1,2022-03-05 16:01:02.597490
Sagan Tosu,26.0,2022-03-05 16:01:02.597490
Ingolstadt,25.9,2022-03-05 16:01:02.597490
Dynamo Dresden,25.9,2022-03-05 16:01:02.597490
Júbilo Iwata,25.8,2022-03-05 16:01:02.597490
Atromitos,25.4,2022-03-05 16:01:02.597490
Portsmouth,25.2,2022-03-05 16:01:02.597490
Valenciennes,25.2,2022-03-05 16:01:02.597490
Y. Malatyaspor,25.0,2022-03-05 16:01:02.597490
FC Cincinnati,24.9,2022-03-05 16:01:02.597490
Rizespor,24.9,2022-03-05 16:01:02.597490
Tampa Bay,24.8,2022-03-05 16:01:02.597490
Dundee,24.8,2022-03-05 16:01:02.597490
Kalmar,24.5,2022-03-05 16:01:02.597490
Aldosivi,24.4,2022-03-05 16:01:02.597490
Wycombe,24.3,2022-03-05 16:01:02.597490
Vejle,24.2,2022-03-05 16:01:02.597490
Crotone,24.1,2022-03-05 16:01:02.597490
Grenoble,24.0,2022-03-05 16:01:02.597490
Adelaide United,23.8,2022-03-05 16:01:02.597490
Fuenlabrada,23.4,2022-03-05 16:01:02.597490
Alcorcón,23.4,2022-03-05 16:01:02.597490
Western Sydney,23.2,2022-03-05 16:01:02.597490
Tromsø,23.2,2022-03-05 16:01:02.597490
Tianjin Teda,23.1,2022-03-05 16:01:02.597490
Málaga,23.1,2022-03-05 16:01:02.597490
Erzgebirge Aue,23.1,2022-03-05 16:01:02.597490
SønderjyskE,23.0,2022-03-05 16:01:02.597490
Rodez,23.0,2022-03-05 16:01:02.597490
Orange County,22.9,2022-03-05 16:01:02.597490
San Diego Loyal,22.9,2022-03-05 16:01:02.597490
Shonan,22.8,2022-03-05 16:01:02.597490
Louisville City,22.8,2022-03-05 16:01:02.597490
Plymouth Argyle,22.8,2022-03-05 16:01:02.597490
Peterborough,22.5,2022-03-05 16:01:02.597490
Sirius,22.4,2022-03-05 16:01:02.597490
Vicenza,22.3,2022-03-05 16:01:02.597490
Alessandria,22.3,2022-03-05 16:01:02.597490
Varbergs BoIS,22.1,2022-03-05 16:01:02.597490
Kyoto Purple Sanga,22.0,2022-03-05 16:01:02.597490
Sandefjord,21.8,2022-03-05 16:01:02.597490
Rheindorf Altach,21.6,2022-03-05 16:01:02.597490
Shenhua,21.5,2022-03-05 16:01:02.597490
Lausanne-Sport,21.5,2022-03-05 16:01:02.597490
Seraing,21.2,2022-03-05 16:01:02.597490
Melbourne Vic,21.1,2022-03-05 16:01:02.597490
Henan Jianye,20.9,2022-03-05 16:01:02.597490
Dunkerque,20.9,2022-03-05 16:01:02.597490
Hebei CF,20.9,2022-03-05 16:01:02.597490
Sacramento,20.7,2022-03-05 16:01:02.597490
HamKam,20.7,2022-03-05 16:01:02.597490
SuperSport Utd,20.6,2022-03-05 16:01:02.597490
Orlando Pirates,20.6,2022-03-05 16:01:02.597490
Birmingham,20.3,2022-03-05 16:01:02.597490
The Miami FC,20.3,2022-03-05 16:01:02.597490
Perth Glory,20.1,2022-03-05 16:01:02.597490
US Quevilly,20.0,2022-03-05 16:01:02.597490
New Mexico,19.9,2022-03-05 16:01:02.597490
Alashkert FC,19.9,2022-03-05 16:01:02.597490
Dalian Yifang,19.9,2022-03-05 16:01:02.597490
Wuhan Zall,19.9,2022-03-05 16:01:02.597490
Newcastle Jets,19.8,2022-03-05 16:01:02.597490
El Paso,19.7,2022-03-05 16:01:02.597490
Western United,19.6,2022-03-05 16:01:02.597490
Nancy,19.5,2022-03-05 16:01:02.597490
Brisbane Roar,19.3,2022-03-05 16:01:02.597490
Forest Green,19.3,2022-03-05 16:01:02.597490
Macarthur FC,19.1,2022-03-05 16:01:02.597490
Degerfors,18.9,2022-03-05 16:01:02.597490
W. Phoenix,18.8,2022-03-05 16:01:02.597490
C.S. Switchbacks,18.7,2022-03-05 16:01:02.597490
Charlton Athletic,18.7,2022-03-05 16:01:02.597490
Guangzhou R&F,18.6,2022-03-05 16:01:02.597490
Cosenza,18.6,2022-03-05 16:01:02.597490
Lamia,18.5,2022-03-05 16:01:02.597490
Pittsburgh,18.3,2022-03-05 16:01:02.597490
C.C. Mariners,17.8,2022-03-05 16:01:02.597490
Chongqing Lifan,17.5,2022-03-05 16:01:02.597490
Burton Albion,17.5,2022-03-05 16:01:02.597490
Jerv,17.4,2022-03-05 16:01:02.597490
RGV Toros,17.2,2022-03-05 16:01:02.597490
Tianjin Quanjian,17.1,2022-03-05 16:01:02.597490
Bloem Celtic,17.0,2022-03-05 16:01:02.597490
Fleetwood Town,16.8,2022-03-05 16:01:02.597490
Pordenone,16.8,2022-03-05 16:01:02.597490
Lincoln City,16.7,2022-03-05 16:01:02.597490
Shenzhen,16.7,2022-03-05 16:01:02.597490
Stanley,16.6,2022-03-05 16:01:02.597490
Helsingborgs,16.6,2022-03-05 16:01:02.597490
Värnamo,16.3,2022-03-05 16:01:02.597490
Memphis 901,16.1,2022-03-05 16:01:02.597490
Cambridge,16.0,2022-03-05 16:01:02.597490
Sundsvall,16.0,2022-03-05 16:01:02.597490
Swindon Town,16.0,2022-03-05 16:01:02.597490
Cape Town City,15.7,2022-03-05 16:01:02.597490
Bristol Rovers,15.6,2022-03-05 16:01:02.597490
Golden Arrows,15.5,2022-03-05 16:01:02.597490
Shrewsbury,15.3,2022-03-05 16:01:02.597490
Cheltenham,15.2,2022-03-05 16:01:02.597490
Mansfield Town,15.1,2022-03-05 16:01:02.597490
FC Tulsa,14.7,2022-03-05 16:01:02.597490
AmaZulu,14.1,2022-03-05 16:01:02.597490
Lincoln Red Imps,14.0,2022-03-05 16:01:02.597490
Stellenbosch,13.9,2022-03-05 16:01:02.597490
Oakland Roots,13.9,2022-03-05 16:01:02.597490
Newport County,13.9,2022-03-05 16:01:02.597490
Salford City,13.6,2022-03-05 16:01:02.597490
Exeter City,13.3,2022-03-05 16:01:02.597490
Marumo Gallants,13.2,2022-03-05 16:01:02.597490
Sekhukhune,13.1,2022-03-05 16:01:02.597490
Hartford Athletic,12.8,2022-03-05 16:01:02.597490
Apollon Smyrni,12.4,2022-03-05 16:01:02.597490
Beijing Renhe,12.0,2022-03-05 16:01:02.597490
Port Vale,12.0,2022-03-05 16:01:02.597490
Morecambe,11.9,2022-03-05 16:01:02.597490
Wimbledon,11.8,2022-03-05 16:01:02.597490
Sutton United,11.2,2022-03-05 16:01:02.597490
Maritzburg Utd,11.1,2022-03-05 16:01:02.597490
Atlanta United 2,10.7,2022-03-05 16:01:02.597490
Indy Eleven,10.3,2022-03-05 16:01:02.597490
Gillingham,10.3,2022-03-05 16:01:02.597490
Charleston,10.2,2022-03-05 16:01:02.597490
Crawley Town,9.8,2022-03-05 16:01:02.597490
Northampton,9.7,2022-03-05 16:01:02.597490
Detroit City,9.6,2022-03-05 16:01:02.597490
Tranmere Rovers,9.6,2022-03-05 16:01:02.597490
Moroka Swallows,9.4,2022-03-05 16:01:02.597490
Chippa United,9.3,2022-03-05 16:01:02.597490
Harrogate Town,9.3,2022-03-05 16:01:02.597490
Rochdale,9.2,2022-03-05 16:01:02.597490
Baroka,8.9,2022-03-05 16:01:02.597490
Doncaster,8.6,2022-03-05 16:01:02.597490
Crewe Alexandra,8.3,2022-03-05 16:01:02.597490
TS Galaxy,8.3,2022-03-05 16:01:02.597490
LA Galaxy II,7.4,2022-03-05 16:01:02.597490
Oldham Athletic,7.3,2022-03-05 16:01:02.597490
Monterey Bay,7.3,2022-03-05 16:01:02.597490
Leyton Orient,7.3,2022-03-05 16:01:02.597490
Barrow,7.0,2022-03-05 16:01:02.597490
Las Vegas Lights,6.8,2022-03-05 16:01:02.597490
Colchester,6.7,2022-03-05 16:01:02.597490
Bradford City,6.6,2022-03-05 16:01:02.597490
Walsall,6.5,2022-03-05 16:01:02.597490
Carlisle United,6.4,2022-03-05 16:01:02.597490
Hartlepool,6.2,2022-03-05 16:01:02.597490
NY Red Bulls II,6.0,2022-03-05 16:01:02.597490
Stevenage,6.0,2022-03-05 16:01:02.597490
Loudoun United,5.9,2022-03-05 16:01:02.597490
Scunthorpe,4.1,2022-03-05 16:01:02.597490
Man. City,93.8,2022-03-04 16:03:02.489408
Liverpool,92.9,2022-03-04 16:03:02.489408
Bayern Munich,92.7,2022-03-04 16:03:02.489408
Chelsea,88.9,2022-03-04 16:03:02.489408
Ajax,88.4,2022-03-04 16:03:02.489408
Real Madrid,85.5,2022-03-04 16:03:02.489408
PSG,84.9,2022-03-04 16:03:02.489408
Barcelona,84.1,2022-03-04 16:03:02.489408
Inter Milan,83.0,2022-03-04 16:03:02.489408
Villarreal,82.5,2022-03-04 16:03:02.489408
Arsenal,82.4,2022-03-04 16:03:02.489408
RB Leipzig,82.1,2022-03-04 16:03:02.489408
Dortmund,81.4,2022-03-04 16:03:02.489408
Atlético Madrid,80.7,2022-03-04 16:03:02.489408
Porto,79.5,2022-03-04 16:03:02.489408
Man. United,79.3,2022-03-04 16:03:02.489408
Atalanta,78.8,2022-03-04 16:03:02.489408
Tottenham,78.0,2022-03-04 16:03:02.489408
Leverkusen,77.8,2022-03-04 16:03:02.489408
Napoli,77.6,2022-03-04 16:03:02.489408
RB Salzburg,76.3,2022-03-04 16:03:02.489408
Sevilla,76.3,2022-03-04 16:03:02.489408
Juventus,75.9,2022-03-04 16:03:02.489408
Athletic Bilbao,75.8,2022-03-04 16:03:02.489408
AC Milan,75.8,2022-03-04 16:03:02.489408
Benfica,75.6,2022-03-04 16:03:02.489408
Brighton,75.1,2022-03-04 16:03:02.489408
Real Sociedad,74.5,2022-03-04 16:03:02.489408
Real Betis,74.1,2022-03-04 16:03:02.489408
West Ham,74.0,2022-03-04 16:03:02.489408
Sporting,74.0,2022-03-04 16:03:02.489408
Hoffenheim,73.7,2022-03-04 16:03:02.489408
Wolves,73.5,2022-03-04 16:03:02.489408
Celta Vigo,73.4,2022-03-04 16:03:02.489408
Aston Villa,73.3,2022-03-04 16:03:02.489408
Mainz,73.2,2022-03-04 16:03:02.489408
Roma,73.1,2022-03-04 16:03:02.489408
Rennes,72.6,2022-03-04 16:03:02.489408
Monaco,72.6,2022-03-04 16:03:02.489408
Lazio,72.4,2022-03-04 16:03:02.489408
Feyenoord,72.4,2022-03-04 16:03:02.489408
Southampton,72.3,2022-03-04 16:03:02.489408
PSV,72.2,2022-03-04 16:03:02.489408
Crystal Palace,71.2,2022-03-04 16:03:02.489408
Leicester,71.1,2022-03-04 16:03:02.489408
Lyon,71.1,2022-03-04 16:03:02.489408
Osasuna,71.0,2022-03-04 16:03:02.489408
Zenit,70.9,2022-03-04 16:03:02.489408
SC Freiburg,70.2,2022-03-04 16:03:02.489408
Fiorentina,69.9,2022-03-04 16:03:02.489408
Lille,69.9,2022-03-04 16:03:02.489408
1. FC Köln,69.6,2022-03-04 16:03:02.489408
Strasbourg,69.5,2022-03-04 16:03:02.489408
AZ Alkmaar,69.2,2022-03-04 16:03:02.489408
Getafe,68.9,2022-03-04 16:03:02.489408
Union Berlin,68.4,2022-03-04 16:03:02.489408
Gladbach,68.3,2022-03-04 16:03:02.489408
Valencia,68.0,2022-03-04 16:03:02.489408
Flamengo,67.9,2022-03-04 16:03:02.489408
Rayo Vallecano,67.7,2022-03-04 16:03:02.489408
Torino,67.6,2022-03-04 16:03:02.489408
Eintracht,67.1,2022-03-04 16:03:02.489408
Wolfsburg,67.1,2022-03-04 16:03:02.489408
Verona,67.0,2022-03-04 16:03:02.489408
Everton,66.4,2022-03-04 16:03:02.489408
Burnley,66.3,2022-03-04 16:03:02.489408
Marseille,65.9,2022-03-04 16:03:02.489408
Newcastle,65.8,2022-03-04 16:03:02.489408
VfL Bochum,65.8,2022-03-04 16:03:02.489408
Brentford,65.6,2022-03-04 16:03:02.489408
Fulham,65.3,2022-03-04 16:03:02.489408
Braga,65.1,2022-03-04 16:03:02.489408
Dinamo Zagreb,64.9,2022-03-04 16:03:02.489408
Rangers,64.3,2022-03-04 16:03:02.489408
Celtic,64.2,2022-03-04 16:03:02.489408
Palmeiras,64.0,2022-03-04 16:03:02.489408
Sassuolo,63.8,2022-03-04 16:03:02.489408
Slavia Prague,63.7,2022-03-04 16:03:02.489408
Shakhtar,63.7,2022-03-04 16:03:02.489408
Olympiacos,63.5,2022-03-04 16:03:02.489408
Atlético Mineiro,63.4,2022-03-04 16:03:02.489408
Monterrey,63.4,2022-03-04 16:03:02.489408
Leeds United,62.6,2022-03-04 16:03:02.489408
Udinese,62.4,2022-03-04 16:03:02.489408
Elche,62.1,2022-03-04 16:03:02.489408
Mallorca,62.0,2022-03-04 16:03:02.489408
Espanyol,61.7,2022-03-04 16:03:02.489408
Levante,61.6,2022-03-04 16:03:02.489408
Utrecht,61.6,2022-03-04 16:03:02.489408
River Plate,61.3,2022-03-04 16:03:02.489408
FC Augsburg,61.1,2022-03-04 16:03:02.489408
Tigres UANL,60.9,2022-03-04 16:03:02.489408
Nice,60.9,2022-03-04 16:03:02.489408
Lens,60.8,2022-03-04 16:03:02.489408
VfB Stuttgart,60.8,2022-03-04 16:03:02.489408
Trabzonspor,60.6,2022-03-04 16:03:02.489408
Young Boys,60.4,2022-03-04 16:03:02.489408
Nantes,60.0,2022-03-04 16:03:02.489408
Bologna,59.8,2022-03-04 16:03:02.489408
Club Brugge,59.6,2022-03-04 16:03:02.489408
Watford,59.3,2022-03-04 16:03:02.489408
Alavés,59.0,2022-03-04 16:03:02.489408
Cagliari,59.0,2022-03-04 16:03:02.489408
Copenhagen,59.0,2022-03-04 16:03:02.489408
Dynamo Kiev,58.9,2022-03-04 16:03:02.489408
Kawasaki,58.3,2022-03-04 16:03:02.489408
Genk,58.2,2022-03-04 16:03:02.489408
Cruz Azul,58.1,2022-03-04 16:03:02.489408
Anderlecht,57.9,2022-03-04 16:03:02.489408
Brest,57.6,2022-03-04 16:03:02.489408
Reims,57.6,2022-03-04 16:03:02.489408
Sheffield Utd,57.5,2022-03-04 16:03:02.489408
Twente,57.5,2022-03-04 16:03:02.489408
Granada,57.4,2022-03-04 16:03:02.489408
Gent,57.3,2022-03-04 16:03:02.489408
Union SG,57.2,2022-03-04 16:03:02.489408
Dinamo Moscow,56.7,2022-03-04 16:03:02.489408
Arminia,56.6,2022-03-04 16:03:02.489408
Hertha BSC,56.6,2022-03-04 16:03:02.489408
Montpellier,56.6,2022-03-04 16:03:02.489408
Bodø/Glimt,56.5,2022-03-04 16:03:02.489408
Sampdoria,56.4,2022-03-04 16:03:02.489408
Boca Juniors,56.0,2022-03-04 16:03:02.489408
Krasnodar,55.8,2022-03-04 16:03:02.489408
CSKA Moscow,55.7,2022-03-04 16:03:02.489408
Gil Vicente,55.7,2022-03-04 16:03:02.489408
Empoli,55.4,2022-03-04 16:03:02.489408
Angers,55.3,2022-03-04 16:03:02.489408
Sparta Prague,55.3,2022-03-04 16:03:02.489408
Toulouse,55.3,2022-03-04 16:03:02.489408
Red Star,55.1,2022-03-04 16:03:02.489408
São Paulo,55.1,2022-03-04 16:03:02.489408
Bournemouth,55.0,2022-03-04 16:03:02.489408
Corinthians,54.9,2022-03-04 16:03:02.489408
Famalicão,54.5,2022-03-04 16:03:02.489408
Midtjylland,54.2,2022-03-04 16:03:02.489408
Ferencváros,54.2,2022-03-04 16:03:02.489408
Norwich,54.1,2022-03-04 16:03:02.489408
Club América,54.1,2022-03-04 16:03:02.489408
Lorient,54.1,2022-03-04 16:03:02.489408
Pachuca,54.1,2022-03-04 16:03:02.489408
Cádiz,53.9,2022-03-04 16:03:02.489408
Vitesse,53.5,2022-03-04 16:03:02.489408
Sochi,53.5,2022-03-04 16:03:02.489408
Middlesbrough,52.8,2022-03-04 16:03:02.489408
Bragantino,52.7,2022-03-04 16:03:02.489408
NYCFC,52.7,2022-03-04 16:03:02.489408
Fluminense,52.6,2022-03-04 16:03:02.489408
Guimarães,52.5,2022-03-04 16:03:02.489408
Fenerbahçe,52.4,2022-03-04 16:03:02.489408
LAFC,52.3,2022-03-04 16:03:02.489408
Internacional,52.1,2022-03-04 16:03:02.489408
Sturm Graz,52.1,2022-03-04 16:03:02.489408
Molde,52.0,2022-03-04 16:03:02.489408
PAOK,51.9,2022-03-04 16:03:02.489408
Clermont,51.9,2022-03-04 16:03:02.489408
Zürich,51.9,2022-03-04 16:03:02.489408
St Étienne,51.8,2022-03-04 16:03:02.489408
LASK Linz,51.7,2022-03-04 16:03:02.489408
Greuther Fürth,51.7,2022-03-04 16:03:02.489408
Basel,51.3,2022-03-04 16:03:02.489408
Antwerp,50.9,2022-03-04 16:03:02.489408
Partizan,50.9,2022-03-04 16:03:02.489408
Yokohama FM,50.8,2022-03-04 16:03:02.489408
Atlético-PR,50.6,2022-03-04 16:03:02.489408
Santos Laguna,50.5,2022-03-04 16:03:02.489408
Spartak Moscow,50.2,2022-03-04 16:03:02.489408
Maccabi Tel-Aviv,50.2,2022-03-04 16:03:02.489408
León,50.0,2022-03-04 16:03:02.489408
Legia Warsaw,49.8,2022-03-04 16:03:02.489408
Troyes,49.7,2022-03-04 16:03:02.489408
Werder Bremen,49.6,2022-03-04 16:03:02.489408
Kashima Antlers,49.3,2022-03-04 16:03:02.489408
Justicia,49.3,2022-03-04 16:03:02.489408
América Mineiro,49.3,2022-03-04 16:03:02.489408
Santa Clara,49.1,2022-03-04 16:03:02.489408
Luton Town,48.9,2022-03-04 16:03:02.489408
Santos,48.8,2022-03-04 16:03:02.489408
Atlas,48.7,2022-03-04 16:03:02.489408
Genoa,48.5,2022-03-04 16:03:02.489408
Brøndby,48.5,2022-03-04 16:03:02.489408
New England,48.5,2022-03-04 16:03:02.489408
Heracles,48.4,2022-03-04 16:03:02.489408
Groningen,48.1,2022-03-04 16:03:02.489408
Başakşehir,48.0,2022-03-04 16:03:02.489408
Guadalajara,47.9,2022-03-04 16:03:02.489408
Portimonense,47.7,2022-03-04 16:03:02.489408
Sheriff,47.7,2022-03-04 16:03:02.489408
Spezia,47.7,2022-03-04 16:03:02.489408
Fortaleza,47.6,2022-03-04 16:03:02.489408
West Brom,47.6,2022-03-04 16:03:02.489408
Austria Vienna,47.4,2022-03-04 16:03:02.489408
Boavista,47.3,2022-03-04 16:03:02.489408
Stoke City,47.1,2022-03-04 16:03:02.489408
Schalke 04,47.1,2022-03-04 16:03:02.489408
Seattle,47.1,2022-03-04 16:03:02.489408
Rapid Vienna,47.0,2022-03-04 16:03:02.489408
Demirspor,46.9,2022-03-04 16:03:02.489408
Estoril,46.9,2022-03-04 16:03:02.489408
Nottm Forest,46.9,2022-03-04 16:03:02.489408
Hamburger SV,46.9,2022-03-04 16:03:02.489408
Beşiktaş,46.8,2022-03-04 16:03:02.489408
Vélez Sarsfield,46.6,2022-03-04 16:03:02.489408
Puebla,46.6,2022-03-04 16:03:02.489408
NY Red Bulls,46.5,2022-03-04 16:03:02.489408
Mechelen,46.5,2022-03-04 16:03:02.489408
Preston,46.4,2022-03-04 16:03:02.489408
Ceará,46.4,2022-03-04 16:03:02.489408
Valladolid,46.4,2022-03-04 16:03:02.489408
Lokomotiv,46.4,2022-03-04 16:03:02.489408
Malmö,46.3,2022-03-04 16:03:02.489408
Alanyaspor,46.3,2022-03-04 16:03:02.489408
Venezia,46.2,2022-03-04 16:03:02.489408
Rosenborg,46.2,2022-03-04 16:03:02.489408
Blackburn,46.0,2022-03-04 16:03:02.489408
Coventry City,46.0,2022-03-04 16:03:02.489408
Anorthosis,45.9,2022-03-04 16:03:02.489408
Qarabağ,45.7,2022-03-04 16:03:02.489408
Bordeaux,45.5,2022-03-04 16:03:02.489408
Paços Ferreira,45.2,2022-03-04 16:03:02.489408
Metz,45.1,2022-03-04 16:03:02.489408
Galatasaray,45.0,2022-03-04 16:03:02.489408
Panathinaikos,45.0,2022-03-04 16:03:02.489408
Wolfsberg,44.9,2022-03-04 16:03:02.489408
Cercle Brugge,44.9,2022-03-04 16:03:02.489408
Vissel Kobe,44.8,2022-03-04 16:03:02.489408
Atlanta,44.6,2022-03-04 16:03:02.489408
Rubin Kazan,44.5,2022-03-04 16:03:02.489408
Moreirense,44.5,2022-03-04 16:03:02.489408
Urawa Reds,44.4,2022-03-04 16:03:02.489408
Cardiff City,44.4,2022-03-04 16:03:02.489408
Lecce,44.3,2022-03-04 16:03:02.489408
CSKA Sofia,44.2,2022-03-04 16:03:02.489408
Vizela,44.2,2022-03-04 16:03:02.489408
Heerenveen,44.1,2022-03-04 16:03:02.489408
Krylia Sovetov,44.1,2022-03-04 16:03:02.489408
Marítimo,44.0,2022-03-04 16:03:02.489408
Millwall,44.0,2022-03-04 16:03:02.489408
Akhmat Grozny,44.0,2022-03-04 16:03:02.489408
QPR,43.9,2022-03-04 16:03:02.489408
Columbus,43.9,2022-03-04 16:03:02.489408
AEK Athens,43.7,2022-03-04 16:03:02.489408
Rostov,43.6,2022-03-04 16:03:02.489408
Estudiantes,43.6,2022-03-04 16:03:02.489408
Pumas UNAM,43.6,2022-03-04 16:03:02.489408
Salernitana,43.5,2022-03-04 16:03:02.489408
Minnesota,43.4,2022-03-04 16:03:02.489408
Philadelphia,43.3,2022-03-04 16:03:02.489408
CFR Cluj,43.3,2022-03-04 16:03:02.489408
Konyaspor,43.1,2022-03-04 16:03:02.489408
Argentinos,43.0,2022-03-04 16:03:02.489408
Darmstadt 98,42.8,2022-03-04 16:03:02.489408
Huddersfield,42.8,2022-03-04 16:03:02.489408
Nagoya,42.8,2022-03-04 16:03:02.489408
Tijuana,42.8,2022-03-04 16:03:02.489408
Cremonese,42.7,2022-03-04 16:03:02.489408
Nashville,42.7,2022-03-04 16:03:02.489408
Guangzhou E.,42.6,2022-03-04 16:03:02.489408
Charleroi,42.5,2022-03-04 16:03:02.489408
Omonia Nicosia,42.5,2022-03-04 16:03:02.489408
Almería,42.4,2022-03-04 16:03:02.489408
NEC,42.4,2022-03-04 16:03:02.489408
Swansea City,42.2,2022-03-04 16:03:02.489408
Arouca,42.2,2022-03-04 16:03:02.489408
Silkeborg,41.8,2022-03-04 16:03:02.489408
Monza,41.8,2022-03-04 16:03:02.489408
Ludogorets,41.7,2022-03-04 16:03:02.489408
Talleres,41.7,2022-03-04 16:03:02.489408
Orlando City,41.7,2022-03-04 16:03:02.489408
Cuiabá,41.7,2022-03-04 16:03:02.489408
Sparta,41.6,2022-03-04 16:03:02.489408
Paris FC,41.6,2022-03-04 16:03:02.489408
Unión,41.6,2022-03-04 16:03:02.489408
Parma,41.6,2022-03-04 16:03:02.489408
LA Galaxy,41.5,2022-03-04 16:03:02.489408
Juventude,41.5,2022-03-04 16:03:02.489408
Benevento,41.4,2022-03-04 16:03:02.489408
Hearts,41.4,2022-03-04 16:03:02.489408
Birmingham,41.4,2022-03-04 16:03:02.489408
Lanús,41.4,2022-03-04 16:03:02.489408
Atlético,41.3,2022-03-04 16:03:02.489408
St. Gallen,41.3,2022-03-04 16:03:02.489408
Sporting KC,41.3,2022-03-04 16:03:02.489408
Sivasspor,41.2,2022-03-04 16:03:02.489408
SK Austria,41.0,2022-03-04 16:03:02.489408
Viking,41.0,2022-03-04 16:03:02.489408
Independiente,41.0,2022-03-04 16:03:02.489408
AaB,40.9,2022-03-04 16:03:02.489408
Sint-Truidense,40.9,2022-03-04 16:03:02.489408
Portland,40.9,2022-03-04 16:03:02.489408
Randers,40.5,2022-03-04 16:03:02.489408
Kasımpaşa,40.5,2022-03-04 16:03:02.489408
Slovan,40.5,2022-03-04 16:03:02.489408
Botafogo,40.5,2022-03-04 16:03:02.489408
Blackpool,40.5,2022-03-04 16:03:02.489408
Banfield,40.1,2022-03-04 16:03:02.489408
Huracán,40.0,2022-03-04 16:03:02.489408
San Luis,40.0,2022-03-04 16:03:02.489408
Coritiba,40.0,2022-03-04 16:03:02.489408
FC Dallas,39.9,2022-03-04 16:03:02.489408
Girona,39.7,2022-03-04 16:03:02.489408
AGF Aarhus,39.7,2022-03-04 16:03:02.489408
OH Leuven,39.7,2022-03-04 16:03:02.489408
Cambuur,39.7,2022-03-04 16:03:02.489408
Vålerenga,39.7,2022-03-04 16:03:02.489408
Necaxa,39.7,2022-03-04 16:03:02.489408
FC Juárez,39.7,2022-03-04 16:03:02.489408
Colorado,39.6,2022-03-04 16:03:02.489408
Toluca,39.5,2022-03-04 16:03:02.489408
Amiens,39.4,2022-03-04 16:03:02.489408
PEC Zwolle,39.3,2022-03-04 16:03:02.489408
Kayserispor,39.0,2022-03-04 16:03:02.489408
Brescia,39.0,2022-03-04 16:03:02.489408
Beijing Guoan,39.0,2022-03-04 16:03:02.489408
Goiás,38.6,2022-03-04 16:03:02.489408
Shanghai SIPG,38.6,2022-03-04 16:03:02.489408
Hammarby,38.6,2022-03-04 16:03:02.489408
Kortrijk,38.4,2022-03-04 16:03:02.489408
Zorya Luhansk,38.3,2022-03-04 16:03:02.489408
Central Córdoba,38.3,2022-03-04 16:03:02.489408
GFK,38.2,2022-03-04 16:03:02.489408
Frosinone,38.2,2022-03-04 16:03:02.489408
