team,rating,date
Arsenal,81.8,2022-02-19 22:59:50.350770
Barcelona,81.8,2022-02-19 22:59:50.350770
Villarreal,81.8,2022-02-19 22:59:50.350770
RB Leipzig,81.4,2022-02-19 22:59:50.350770
Dortmund,80.9,2022-02-19 22:59:50.350770
Atlético Madrid,80.8,2022-02-19 22:59:50.350770
Napoli,80.1,2022-02-19 22:59:50.350770
Porto,79.7,2022-02-19 22:59:50.350770
Man. United,78.6,2022-02-19 22:59:50.350770
Tottenham,77.8,2022-02-19 22:59:50.350770
Atalanta,77.6,2022-02-19 22:59:50.350770
Sevilla,77.3,2022-02-19 22:59:50.350770
Leverkusen,76.7,2022-02-19 22:59:50.350770
AC Milan,76.6,2022-02-19 22:59:50.350770
Real Sociedad,76.5,2022-02-19 22:59:50.350770
RB Salzburg,76.4,2022-02-19 22:59:50.350770
Juventus,76.3,2022-02-19 22:59:50.350770
Brighton,76.2,2022-02-19 22:59:50.350770
Real Betis,75.4,2022-02-19 22:59:50.350770
Wolves,75.2,2022-02-19 22:59:50.350770
Benfica,75.0,2022-02-19 22:59:50.350770
Athletic Bilbao,74.9,2022-02-19 22:59:50.350770
Monaco,74.2,2022-02-19 22:59:50.350770
Hoffenheim,73.7,2022-02-19 22:59:50.350770
Celta Vigo,73.7,2022-02-19 22:59:50.350770
Mainz,73.7,2022-02-19 22:59:50.350770
West Ham,73.6,2022-02-19 22:59:50.350770
PSV,73.6,2022-02-19 22:59:50.350770
Sporting,73.3,2022-02-19 22:59:50.350770
Feyenoord,73.0,2022-02-19 22:59:50.350770
Lazio,72.6,2022-02-19 22:59:50.350770
Rennes,72.2,2022-02-19 22:59:50.350770
Aston Villa,72.0,2022-02-19 22:59:50.350770
Leicester,71.8,2022-02-19 22:59:50.350770
Roma,71.3,2022-02-19 22:59:50.350770
Southampton,71.2,2022-02-19 22:59:50.350770
Zenit,71.1,2022-02-19 22:59:50.350770
Lyon,71.0,2022-02-19 22:59:50.350770
Crystal Palace,70.7,2022-02-19 22:59:50.350770
Osasuna,70.7,2022-02-19 22:59:50.350770
SC Freiburg,70.0,2022-02-19 22:59:50.350770
Getafe,69.6,2022-02-19 22:59:50.350770
Strasbourg,69.6,2022-02-19 22:59:50.350770
1. FC Köln,69.4,2022-02-19 22:59:50.350770
Lille,69.3,2022-02-19 22:59:50.350770
Gladbach,69.3,2022-02-19 22:59:50.350770
Fiorentina,69.2,2022-02-19 22:59:50.350770
Marseille,69.0,2022-02-19 22:59:50.350770
Torino,68.8,2022-02-19 22:59:50.350770
AZ Alkmaar,68.7,2022-02-19 22:59:50.350770
Valencia,68.6,2022-02-19 22:59:50.350770
Union Berlin,68.0,2022-02-19 22:59:50.350770
Brentford,67.7,2022-02-19 22:59:50.350770
Wolfsburg,67.6,2022-02-19 22:59:50.350770
Rayo Vallecano,67.5,2022-02-19 22:59:50.350770
Rangers,67.4,2022-02-19 22:59:50.350770
Celtic,67.2,2022-02-19 22:59:50.350770
Eintracht,67.1,2022-02-19 22:59:50.350770
Verona,66.8,2022-02-19 22:59:50.350770
Everton,66.1,2022-02-19 22:59:50.350770
Burnley,66.0,2022-02-19 22:59:50.350770
Leeds United,65.9,2022-02-19 22:59:50.350770
Fulham,65.7,2022-02-19 22:59:50.350770
Flamengo,65.7,2022-02-19 22:59:50.350770
VfL Bochum,64.9,2022-02-19 22:59:50.350770
Monterrey,64.5,2022-02-19 22:59:50.350770
Braga,64.4,2022-02-19 22:59:50.350770
Dinamo Zagreb,64.2,2022-02-19 22:59:50.350770
Slavia Prague,64.1,2022-02-19 22:59:50.350770
Atlético Mineiro,64.0,2022-02-19 22:59:50.350770
Shakhtar,63.7,2022-02-19 22:59:50.350770
Newcastle,63.6,2022-02-19 22:59:50.350770
Elche,63.1,2022-02-19 22:59:50.350770
Young Boys,62.7,2022-02-19 22:59:50.350770
Mallorca,62.6,2022-02-19 22:59:50.350770
Espanyol,62.4,2022-02-19 22:59:50.350770
Sassuolo,62.3,2022-02-19 22:59:50.350770
Kawasaki,62.1,2022-02-19 22:59:50.350770
Olympiacos,61.9,2022-02-19 22:59:50.350770
Utrecht,61.7,2022-02-19 22:59:50.350770
Nice,61.4,2022-02-19 22:59:50.350770
River Plate,61.3,2022-02-19 22:59:50.350770
VfB Stuttgart,60.8,2022-02-19 22:59:50.350770
Udinese,60.7,2022-02-19 22:59:50.350770
Lens,60.3,2022-02-19 22:59:50.350770
Watford,60.1,2022-02-19 22:59:50.350770
FC Augsburg,60.1,2022-02-19 22:59:50.350770
Bologna,59.9,2022-02-19 22:59:50.350770
Levante,59.7,2022-02-19 22:59:50.350770
Nantes,59.4,2022-02-19 22:59:50.350770
Tigres UANL,59.0,2022-02-19 22:59:50.350770
Dynamo Kiev,58.9,2022-02-19 22:59:50.350770
Brest,58.8,2022-02-19 22:59:50.350770
Genk,58.8,2022-02-19 22:59:50.350770
Granada,58.5,2022-02-19 22:59:50.350770
Alavés,58.5,2022-02-19 22:59:50.350770
Hertha BSC,58.3,2022-02-19 22:59:50.350770
Union SG,58.2,2022-02-19 22:59:50.350770
Sheffield Utd,58.2,2022-02-19 22:59:50.350770
Trabzonspor,58.1,2022-02-19 22:59:50.350770
Arminia,58.0,2022-02-19 22:59:50.350770
Sampdoria,57.9,2022-02-19 22:59:50.350770
Copenhagen,57.8,2022-02-19 22:59:50.350770
Bodø/Glimt,57.6,2022-02-19 22:59:50.350770
Reims,57.2,2022-02-19 22:59:50.350770
Cruz Azul,57.2,2022-02-19 22:59:50.350770
Anderlecht,57.1,2022-02-19 22:59:50.350770
Yokohama FM,57.1,2022-02-19 22:59:50.350770
Grêmio,56.9,2022-02-19 22:59:50.350770
Club Brugge,56.9,2022-02-19 22:59:50.350770
Midtjylland,56.6,2022-02-19 22:59:50.350770
Club América,56.5,2022-02-19 22:59:50.350770
Montpellier,56.4,2022-02-19 22:59:50.350770
NYCFC,56.2,2022-02-19 22:59:50.350770
Cagliari,56.0,2022-02-19 22:59:50.350770
Boca Juniors,56.0,2022-02-19 22:59:50.350770
Krasnodar,55.8,2022-02-19 22:59:50.350770
Gil Vicente,55.6,2022-02-19 22:59:50.350770
Twente,55.5,2022-02-19 22:59:50.350770
Norwich,55.5,2022-02-19 22:59:50.350770
Angers,55.4,2022-02-19 22:59:50.350770
Sparta Prague,55.2,2022-02-19 22:59:50.350770
São Paulo,55.1,2022-02-19 22:59:50.350770
Red Star,55.1,2022-02-19 22:59:50.350770
Dinamo Moscow,55.1,2022-02-19 22:59:50.350770
Palmeiras,55.0,2022-02-19 22:59:50.350770
Corinthians,54.9,2022-02-19 22:59:50.350770
Gent,54.8,2022-02-19 22:59:50.350770
Empoli,54.8,2022-02-19 22:59:50.350770
PAOK,54.5,2022-02-19 22:59:50.350770
América Mineiro,54.4,2022-02-19 22:59:50.350770
Bournemouth,54.3,2022-02-19 22:59:50.350770
Fluminense,54.2,2022-02-19 22:59:50.350770
Ferencváros,54.2,2022-02-19 22:59:50.350770
CSKA Moscow,54.1,2022-02-19 22:59:50.350770
Antwerp,54.1,2022-02-19 22:59:50.350770
Famalicão,53.2,2022-02-19 22:59:50.350770
Basel,53.0,2022-02-19 22:59:50.350770
Sochi,52.7,2022-02-19 22:59:50.350770
Middlesbrough,52.5,2022-02-19 22:59:50.350770
Toulouse,52.4,2022-02-19 22:59:50.350770
Molde,52.3,2022-02-19 22:59:50.350770
Guimarães,52.1,2022-02-19 22:59:50.350770
Internacional,52.0,2022-02-19 22:59:50.350770
Spartak Moscow,52.0,2022-02-19 22:59:50.350770
Vitesse,52.0,2022-02-19 22:59:50.350770
Cádiz,52.0,2022-02-19 22:59:50.350770
LASK Linz,51.9,2022-02-19 22:59:50.350770
Lorient,51.8,2022-02-19 22:59:50.350770
St Étienne,51.3,2022-02-19 22:59:50.350770
Atlas,51.3,2022-02-19 22:59:50.350770
Bragantino,51.3,2022-02-19 22:59:50.350770
Kashima Antlers,51.1,2022-02-19 22:59:50.350770
Partizan,51.0,2022-02-19 22:59:50.350770
Pachuca,51.0,2022-02-19 22:59:50.350770
Greuther Fürth,50.8,2022-02-19 22:59:50.350770
Clermont,50.7,2022-02-19 22:59:50.350770
Sturm Graz,50.7,2022-02-19 22:59:50.350770
Spezia,50.6,2022-02-19 22:59:50.350770
Santos Laguna,50.3,2022-02-19 22:59:50.350770
León,50.2,2022-02-19 22:59:50.350770
Fenerbahçe,50.1,2022-02-19 22:59:50.350770
Fortaleza,50.0,2022-02-19 22:59:50.350770
Zürich,49.9,2022-02-19 22:59:50.350770
Atlético-PR,49.9,2022-02-19 22:59:50.350770
Maccabi Tel-Aviv,49.9,2022-02-19 22:59:50.350770
West Brom,49.8,2022-02-19 22:59:50.350770
Legia Warsaw,49.8,2022-02-19 22:59:50.350770
New England,49.5,2022-02-19 22:59:50.350770
Ceará,49.4,2022-02-19 22:59:50.350770
Werder Bremen,49.4,2022-02-19 22:59:50.350770
Justicia,49.3,2022-02-19 22:59:50.350770
Başakşehir,49.2,2022-02-19 22:59:50.350770
Santa Clara,49.0,2022-02-19 22:59:50.350770
Stoke City,49.0,2022-02-19 22:59:50.350770
Troyes,48.8,2022-02-19 22:59:50.350770
Guadalajara,48.2,2022-02-19 22:59:50.350770
Venezia,48.2,2022-02-19 22:59:50.350770
Sheriff,48.0,2022-02-19 22:59:50.350770
Portimonense,48.0,2022-02-19 22:59:50.350770
Heracles,47.9,2022-02-19 22:59:50.350770
NY Red Bulls,47.9,2022-02-19 22:59:50.350770
Schalke 04,47.8,2022-02-19 22:59:50.350770
Estoril,47.8,2022-02-19 22:59:50.350770
Brøndby,47.6,2022-02-19 22:59:50.350770
LAFC,47.6,2022-02-19 22:59:50.350770
Luton Town,47.3,2022-02-19 22:59:50.350770
Groningen,47.1,2022-02-19 22:59:50.350770
Boavista,47.0,2022-02-19 22:59:50.350770
Austria Vienna,46.9,2022-02-19 22:59:50.350770
Vissel Kobe,46.8,2022-02-19 22:59:50.350770
Hamburger SV,46.8,2022-02-19 22:59:50.350770
Nottm Forest,46.8,2022-02-19 22:59:50.350770
Coventry City,46.7,2022-02-19 22:59:50.350770
Puebla,46.7,2022-02-19 22:59:50.350770
Vélez Sarsfield,46.6,2022-02-19 22:59:50.350770
Konyaspor,46.6,2022-02-19 22:59:50.350770
Philadelphia,46.6,2022-02-19 22:59:50.350770
Santos,46.6,2022-02-19 22:59:50.350770
Bahía,46.6,2022-02-19 22:59:50.350770
Wolfsberg,46.5,2022-02-19 22:59:50.350770
Genoa,46.4,2022-02-19 22:59:50.350770
Lokomotiv,46.4,2022-02-19 22:59:50.350770
Blackburn,46.2,2022-02-19 22:59:50.350770
Rapid Vienna,46.2,2022-02-19 22:59:50.350770
Seattle,46.1,2022-02-19 22:59:50.350770
Anorthosis,45.9,2022-02-19 22:59:50.350770
Marítimo,45.8,2022-02-19 22:59:50.350770
Beşiktaş,45.8,2022-02-19 22:59:50.350770
Valladolid,45.6,2022-02-19 22:59:50.350770
Alanyaspor,45.5,2022-02-19 22:59:50.350770
AEK Athens,45.4,2022-02-19 22:59:50.350770
Metz,45.4,2022-02-19 22:59:50.350770
Preston,45.4,2022-02-19 22:59:50.350770
Mechelen,45.3,2022-02-19 22:59:50.350770
Qarabağ,45.2,2022-02-19 22:59:50.350770
Cardiff City,45.1,2022-02-19 22:59:50.350770
Demirspor,45.0,2022-02-19 22:59:50.350770
Cercle Brugge,44.6,2022-02-19 22:59:50.350770
Bordeaux,44.5,2022-02-19 22:59:50.350770
Moreirense,44.4,2022-02-19 22:59:50.350770
Viking,44.4,2022-02-19 22:59:50.350770
Nashville,44.2,2022-02-19 22:59:50.350770
CSKA Sofia,44.2,2022-02-19 22:59:50.350770
Rosenborg,44.2,2022-02-19 22:59:50.350770
QPR,44.1,2022-02-19 22:59:50.350770
Colorado,44.1,2022-02-19 22:59:50.350770
Krylia Sovetov,44.1,2022-02-19 22:59:50.350770
Malmö,44.0,2022-02-19 22:59:50.350770
Galatasaray,43.8,2022-02-19 22:59:50.350770
Paços Ferreira,43.8,2022-02-19 22:59:50.350770
Vizela,43.7,2022-02-19 22:59:50.350770
Millwall,43.7,2022-02-19 22:59:50.350770
Rostov,43.6,2022-02-19 22:59:50.350770
Estudiantes,43.6,2022-02-19 22:59:50.350770
Akhmat Grozny,43.5,2022-02-19 22:59:50.350770
Rubin Kazan,43.4,2022-02-19 22:59:50.350770
Cremonese,43.3,2022-02-19 22:59:50.350770
CFR Cluj,43.3,2022-02-19 22:59:50.350770
Darmstadt 98,43.2,2022-02-19 22:59:50.350770
NEC,43.2,2022-02-19 22:59:50.350770
Pumas UNAM,43.1,2022-02-19 22:59:50.350770
Birmingham,43.1,2022-02-19 22:59:50.350770
Sport Recife,43.1,2022-02-19 22:59:50.350770
Columbus,43.0,2022-02-19 22:59:50.350770
Lecce,43.0,2022-02-19 22:59:50.350770
Argentinos,43.0,2022-02-19 22:59:50.350770
Heerenveen,42.8,2022-02-19 22:59:50.350770
Sivasspor,42.8,2022-02-19 22:59:50.350770
Atlético,42.7,2022-02-19 22:59:50.350770
Cuiabá,42.7,2022-02-19 22:59:50.350770
Guangzhou E.,42.6,2022-02-19 22:59:50.350770
GFK,42.5,2022-02-19 22:59:50.350770
Juventude,42.5,2022-02-19 22:59:50.350770
Omonia Nicosia,42.5,2022-02-19 22:59:50.350770
Almería,42.4,2022-02-19 22:59:50.350770
Portland,42.3,2022-02-19 22:59:50.350770
Salernitana,42.3,2022-02-19 22:59:50.350770
Panathinaikos,42.3,2022-02-19 22:59:50.350770
Minnesota,42.3,2022-02-19 22:59:50.350770
Charleroi,42.3,2022-02-19 22:59:50.350770
Arouca,42.1,2022-02-19 22:59:50.350770
Tijuana,42.1,2022-02-19 22:59:50.350770
Monza,42.0,2022-02-19 22:59:50.350770
Sporting KC,41.8,2022-02-19 22:59:50.350770
Orlando City,41.8,2022-02-19 22:59:50.350770
Ludogorets,41.7,2022-02-19 22:59:50.350770
Talleres,41.7,2022-02-19 22:59:50.350770
Unión,41.6,2022-02-19 22:59:50.350770
Sparta,41.6,2022-02-19 22:59:50.350770
Lanús,41.4,2022-02-19 22:59:50.350770
AaB,41.3,2022-02-19 22:59:50.350770
OH Leuven,41.2,2022-02-19 22:59:50.350770
AGF Aarhus,41.2,2022-02-19 22:59:50.350770
Huddersfield,41.2,2022-02-19 22:59:50.350770
Kasımpaşa,41.0,2022-02-19 22:59:50.350770
Independiente,41.0,2022-02-19 22:59:50.350770
D.C. United,40.9,2022-02-19 22:59:50.350770
Slovan,40.5,2022-02-19 22:59:50.350770
PEC Zwolle,40.4,2022-02-19 22:59:50.350770
Atlanta,40.4,2022-02-19 22:59:50.350770
Swansea City,40.3,2022-02-19 22:59:50.350770
Necaxa,40.3,2022-02-19 22:59:50.350770
SK Austria,40.3,2022-02-19 22:59:50.350770
Randers,40.1,2022-02-19 22:59:50.350770
Banfield,40.1,2022-02-19 22:59:50.350770
Toluca,40.1,2022-02-19 22:59:50.350770
Paris FC,40.1,2022-02-19 22:59:50.350770
Huracán,40.0,2022-02-19 22:59:50.350770
FC Juárez,40.0,2022-02-19 22:59:50.350770
Urawa Reds,39.9,2022-02-19 22:59:50.350770
Girona,39.8,2022-02-19 22:59:50.350770
Nagoya,39.7,2022-02-19 22:59:50.350770
Vålerenga,39.5,2022-02-19 22:59:50.350770
St. Gallen,39.5,2022-02-19 22:59:50.350770
LA Galaxy,39.5,2022-02-19 22:59:50.350770
Sint-Truidense,39.4,2022-02-19 22:59:50.350770
Kortrijk,39.3,2022-02-19 22:59:50.350770
Blackpool,39.1,2022-02-19 22:59:50.350770
Cambuur,39.0,2022-02-19 22:59:50.350770
Beijing Guoan,39.0,2022-02-19 22:59:50.350770
San Luis,38.9,2022-02-19 22:59:50.350770
Ural,38.9,2022-02-19 22:59:50.350770
Parma,38.7,2022-02-19 22:59:50.350770
Shanghai SIPG,38.6,2022-02-19 22:59:50.350770
Frosinone,38.5,2022-02-19 22:59:50.350770
Standard Liège,38.5,2022-02-19 22:59:50.350770
Hartberg,38.5,2022-02-19 22:59:50.350770
Zorya Luhansk,38.3,2022-02-19 22:59:50.350770
Central Córdoba,38.3,2022-02-19 22:59:50.350770
Hearts,38.1,2022-02-19 22:59:50.350770
Kayserispor,38.1,2022-02-19 22:59:50.350770
Brescia,37.9,2022-02-19 22:59:50.350770
Huesca,37.9,2022-02-19 22:59:50.350770
Holstein Kiel,37.9,2022-02-19 22:59:50.350770
Melbourne City,37.8,2022-02-19 22:59:50.350770
Hammarby,37.7,2022-02-19 22:59:50.350770
Aberdeen,37.7,2022-02-19 22:59:50.350770
Derby County,37.7,2022-02-19 22:59:50.350770
FC St. Pauli,37.6,2022-02-19 22:59:50.350770
Chicago,37.5,2022-02-19 22:59:50.350770
Tondela,37.5,2022-02-19 22:59:50.350770
Hatayspor,37.4,2022-02-19 22:59:50.350770
Odense,37.3,2022-02-19 22:59:50.350770
RKC,37.3,2022-02-19 22:59:50.350770
Lillestrøm,37.3,2022-02-19 22:59:50.350770
Mazatlán,37.3,2022-02-19 22:59:50.350770
WSG Tirol,37.3,2022-02-19 22:59:50.350770
Rosario Central,37.3,2022-02-19 22:59:50.350770
Kairat Almaty,37.2,2022-02-19 22:59:50.350770
Amiens,37.2,2022-02-19 22:59:50.350770
AIK,37.2,2022-02-19 22:59:50.350770
Montréal,37.1,2022-02-19 22:59:50.350770
Servette,37.1,2022-02-19 22:59:50.350770
Racing,37.0,2022-02-19 22:59:50.350770
Silkeborg,36.8,2022-02-19 22:59:50.350770
Hibernian,36.7,2022-02-19 22:59:50.350770
Tenerife,36.7,2022-02-19 22:59:50.350770
FC Dallas,36.7,2022-02-19 22:59:50.350770
Real Salt Lake,36.6,2022-02-19 22:59:50.350770
Hull City,36.6,2022-02-19 22:59:50.350770
Flora,36.6,2022-02-19 22:59:50.350770
Querétaro,36.5,2022-02-19 22:59:50.350770
SC Paderborn,36.4,2022-02-19 22:59:50.350770
Benevento,36.4,2022-02-19 22:59:50.350770
Fortuna,36.4,2022-02-19 22:59:50.350770
Go Ahead,36.2,2022-02-19 22:59:50.350770
Fortuna Sittard,36.2,2022-02-19 22:59:50.350770
Karlsruher SC,36.1,2022-02-19 22:59:50.350770
Belenenses,36.1,2022-02-19 22:59:50.350770
Newell's,36.1,2022-02-19 22:59:50.350770
Auxerre,36.0,2022-02-19 22:59:50.350770
Willem II,36.0,2022-02-19 22:59:50.350770
Rotherham,35.9,2022-02-19 22:59:50.350770
Sion,35.9,2022-02-19 22:59:50.350770
Elfsborg,35.9,2022-02-19 22:59:50.350770
Dijon FCO,35.9,2022-02-19 22:59:50.350770
Godoy Cruz,35.8,2022-02-19 22:59:50.350770
Gimnasia,35.8,2022-02-19 22:59:50.350770
Sanfrecce,35.7,2022-02-19 22:59:50.350770
Las Palmas,35.7,2022-02-19 22:59:50.350770
FC Tokyo,35.7,2022-02-19 22:59:50.350770
Heidenheim,35.6,2022-02-19 22:59:50.350770
Nîmes,35.6,2022-02-19 22:59:50.350770
Eibar,35.3,2022-02-19 22:59:50.350770
Pisa,35.3,2022-02-19 22:59:50.350770
Grasshoppers,35.2,2022-02-19 22:59:50.350770
San Lorenzo,35.0,2022-02-19 22:59:50.350770
Ried,34.9,2022-02-19 22:59:50.350770
Bristol City,34.8,2022-02-19 22:59:50.350770
Ufa,34.5,2022-02-19 22:59:50.350770
Avispa Fukuoka,34.3,2022-02-19 22:59:50.350770
Göztepe,34.1,2022-02-19 22:59:50.350770
Colón,33.9,2022-02-19 22:59:50.350770
Barnsley,33.7,2022-02-19 22:59:50.350770
Livingston,33.7,2022-02-19 22:59:50.350770
Ross County,33.7,2022-02-19 22:59:50.350770
Vancouver,33.7,2022-02-19 22:59:50.350770
OFI,33.7,2022-02-19 22:59:50.350770
San Jose,33.6,2022-02-19 22:59:50.350770
Aris,33.6,2022-02-19 22:59:50.350770
Hansa Rostock,33.5,2022-02-19 22:59:50.350770
Jablonec,33.5,2022-02-19 22:59:50.350770
Platense,33.5,2022-02-19 22:59:50.350770
Ascoli,33.4,2022-02-19 22:59:50.350770
Sochaux,33.4,2022-02-19 22:59:50.350770
Nordsjælland,33.3,2022-02-19 22:59:50.350770
Asteras Tripoli,33.3,2022-02-19 22:59:50.350770
NS Mura,33.2,2022-02-19 22:59:50.350770
Perugia,33.2,2022-02-19 22:59:50.350770
Cerezo Osaka,33.1,2022-02-19 22:59:50.350770
Leganés,32.9,2022-02-19 22:59:50.350770
Inter Miami,32.9,2022-02-19 22:59:50.350770
Giannina,32.8,2022-02-19 22:59:50.350770
Reading,32.8,2022-02-19 22:59:50.350770
Göteborg,32.8,2022-02-19 22:59:50.350770
Viborg,32.7,2022-02-19 22:59:50.350770
Consa,32.6,2022-02-19 22:59:50.350770
Ternana,32.6,2022-02-19 22:59:50.350770
Lugano,32.6,2022-02-19 22:59:50.350770
Oviedo,32.5,2022-02-19 22:59:50.350770
Cittadella,32.4,2022-02-19 22:59:50.350770
FC Khimki,32.4,2022-02-19 22:59:50.350770
Arsenal Tula,32.4,2022-02-19 22:59:50.350770
Antalyaspor,32.4,2022-02-19 22:59:50.350770
Toronto FC,32.3,2022-02-19 22:59:50.350770
Norrköping,32.3,2022-02-19 22:59:50.350770
Como,32.2,2022-02-19 22:59:50.350770
Patronato,32.2,2022-02-19 22:59:50.350770
Mjällby,32.2,2022-02-19 22:59:50.350770
Regensburg,32.1,2022-02-19 22:59:50.350770
Djurgården,32.1,2022-02-19 22:59:50.350770
St Mirren,32.0,2022-02-19 22:59:50.350770
Dundee Utd,31.9,2022-02-19 22:59:50.350770
Karagümrükspor,31.9,2022-02-19 22:59:50.350770
Oxford United,31.8,2022-02-19 22:59:50.350770
Hannover 96,31.7,2022-02-19 22:59:50.350770
Jiangsu Suning,31.7,2022-02-19 22:59:50.350770
Nizhny Novgorod,31.6,2022-02-19 22:59:50.350770
M. Sundowns,31.5,2022-02-19 22:59:50.350770
Austin FC,31.4,2022-02-19 22:59:50.350770
Oostende,31.4,2022-02-19 22:59:50.350770
Zaragoza,31.4,2022-02-19 22:59:50.350770
Strømsgodset,31.4,2022-02-19 22:59:50.350770
Houston,31.3,2022-02-19 22:59:50.350770
Sarmiento,31.2,2022-02-19 22:59:50.350770
Giresunspor,31.2,2022-02-19 22:59:50.350770
Shandong,31.1,2022-02-19 22:59:50.350770
Ibiza,31.1,2022-02-19 22:59:50.350770
Sagan Tosu,31.1,2022-02-19 22:59:50.350770
Caen,31.1,2022-02-19 22:59:50.350770
Haugesund,31.0,2022-02-19 22:59:50.350770
Häcken,30.9,2022-02-19 22:59:50.350770
Ponferradina,30.8,2022-02-19 22:59:50.350770
Eupen,30.6,2022-02-19 22:59:50.350770
Sarpsborg,30.6,2022-02-19 22:59:50.350770
Cartagena,30.4,2022-02-19 22:59:50.350770
Sydney FC,30.1,2022-02-19 22:59:50.350770
Motherwell,30.1,2022-02-19 22:59:50.350770
Chapecoense,29.9,2022-02-19 22:59:50.350770
Lugo,29.8,2022-02-19 22:59:50.350770
AC Ajaccio,29.7,2022-02-19 22:59:50.350770
Volos,29.6,2022-02-19 22:59:50.350770
Sheffield Wed.,29.5,2022-02-19 22:59:50.350770
Guingamp,29.4,2022-02-19 22:59:50.350770
Pau,29.4,2022-02-19 22:59:50.350770
Le Havre,29.3,2022-02-19 22:59:50.350770
Tampa Bay,29.2,2022-02-19 22:59:50.350770
Luzern,29.2,2022-02-19 22:59:50.350770
HJK Helsinki,29.1,2022-02-19 22:59:50.350770
Nürnberg,29.1,2022-02-19 22:59:50.350770
Zulte Waregem,29.0,2022-02-19 22:59:50.350770
Maccabi Haifa,28.8,2022-02-19 22:59:50.350770
Sporting Gijón,28.8,2022-02-19 22:59:50.350770
Burgos,28.6,2022-02-19 22:59:50.350770
Admira,28.6,2022-02-19 22:59:50.350770
Phoenix Rising,28.5,2022-02-19 22:59:50.350770
Kristiansund,28.4,2022-02-19 22:59:50.350770
Ipswich Town,28.0,2022-02-19 22:59:50.350770
Kaizer Chiefs,27.7,2022-02-19 22:59:50.350770
Niort,27.6,2022-02-19 22:59:50.350770
St Johnstone,27.5,2022-02-19 22:59:50.350770
Wigan,27.5,2022-02-19 22:59:50.350770
Arsenal,27.4,2022-02-19 22:59:50.350770
Odd,27.4,2022-02-19 22:59:50.350770
MK Dons,27.2,2022-02-19 22:59:50.350770
Atlético,27.1,2022-02-19 22:59:50.350770
Bastia,27.0,2022-02-19 22:59:50.350770
Panetolikos,27.0,2022-02-19 22:59:50.350770
Amorebieta,27.0,2022-02-19 22:59:50.350770
Gamba Osaka,26.8,2022-02-19 22:59:50.350770
Ingolstadt,26.7,2022-02-19 22:59:50.350770
Altay,26.6,2022-02-19 22:59:50.350770
Beerschot,26.5,2022-02-19 22:59:50.350770
Bolton,26.4,2022-02-19 22:59:50.350770
Kashiwa Reysol,26.3,2022-02-19 22:59:50.350770
Dundee,26.2,2022-02-19 22:59:50.350770
Louisville City,26.2,2022-02-19 22:59:50.350770
Mirandés,26.1,2022-02-19 22:59:50.350770
Kalmar,26.0,2022-02-19 22:59:50.350770
Dynamo Dresden,25.9,2022-02-19 22:59:50.350770
Brann,25.9,2022-02-19 22:59:50.350770
Shonan,25.8,2022-02-19 22:59:50.350770
Crotone,25.8,2022-02-19 22:59:50.350770
Real Sociedad B,25.7,2022-02-19 22:59:50.350770
San Antonio,25.7,2022-02-19 22:59:50.350770
SV Sandhausen,25.6,2022-02-19 22:59:50.350770
Shimizu S-Pulse,25.5,2022-02-19 22:59:50.350770
Rizespor,25.5,2022-02-19 22:59:50.350770
Reggina,25.5,2022-02-19 22:59:50.350770
Atromitos,25.2,2022-02-19 22:59:50.350770
Plymouth Argyle,25.2,2022-02-19 22:59:50.350770
Varbergs BoIS,25.1,2022-02-19 22:59:50.350770
SPAL,24.9,2022-02-19 22:59:50.350770
Ionikos,24.8,2022-02-19 22:59:50.350770
Sunderland,24.8,2022-02-19 22:59:50.350770
Grenoble,24.8,2022-02-19 22:59:50.350770
Valenciennes,24.7,2022-02-19 22:59:50.350770
Y. Malatyaspor,24.7,2022-02-19 22:59:50.350770
Peterborough,24.4,2022-02-19 22:59:50.350770
Aldosivi,24.4,2022-02-19 22:59:50.350770
Wycombe,24.3,2022-02-19 22:59:50.350770
Vejle,24.1,2022-02-19 22:59:50.350770
Rheindorf Altach,24.1,2022-02-19 22:59:50.350770
Tromsø,24.0,2022-02-19 22:59:50.350770
Fuenlabrada,24.0,2022-02-19 22:59:50.350770
FC Cincinnati,23.9,2022-02-19 22:59:50.350770
Alessandria,23.5,2022-02-19 22:59:50.350770
Sirius,23.4,2022-02-19 22:59:50.350770
Adelaide United,23.3,2022-02-19 22:59:50.350770
Portsmouth,23.2,2022-02-19 22:59:50.350770
Sandefjord,23.2,2022-02-19 22:59:50.350770
Málaga,23.2,2022-02-19 22:59:50.350770
Tianjin Teda,23.1,2022-02-19 22:59:50.350770
Rodez,23.1,2022-02-19 22:59:50.350770
SønderjyskE,23.0,2022-02-19 22:59:50.350770
Seraing,23.0,2022-02-19 22:59:50.350770
Vicenza,22.9,2022-02-19 22:59:50.350770
Oita Trinita,22.8,2022-02-19 22:59:50.350770
Erzgebirge Aue,22.6,2022-02-19 22:59:50.350770
Charlotte,22.5,2022-02-19 22:59:50.350770
Lausanne-Sport,22.3,2022-02-19 22:59:50.350770
Pittsburgh,22.1,2022-02-19 22:59:50.350770
Lamia,21.8,2022-02-19 22:59:50.350770
Western Sydney,21.8,2022-02-19 22:59:50.350770
Alcorcón,21.7,2022-02-19 22:59:50.350770
Orlando Pirates,21.7,2022-02-19 22:59:50.350770
Shenhua,21.5,2022-02-19 22:59:50.350770
Perth Glory,21.5,2022-02-19 22:59:50.350770
