team,rating,date
St Étienne,52.6,2022-03-07 16:01:51.825559
Fluminense,52.6,2022-03-07 16:01:51.825559
LAFC,52.5,2022-03-07 16:01:51.825559
Zürich,52.5,2022-03-07 16:01:51.825559
Spartak Moscow,52.4,2022-03-07 16:01:51.825559
Middlesbrough,52.3,2022-03-07 16:01:51.825559
Fenerbahçe,52.2,2022-03-07 16:01:51.825559
Internacional,52.1,2022-03-07 16:01:51.825559
Molde,52.0,2022-03-07 16:01:51.825559
Greuther Fürth,51.7,2022-03-07 16:01:51.825559
Sturm Graz,51.5,2022-03-07 16:01:51.825559
Yokohama FM,51.5,2022-03-07 16:01:51.825559
Clermont,51.4,2022-03-07 16:01:51.825559
Partizan,50.9,2022-03-07 16:01:51.825559
LASK Linz,50.9,2022-03-07 16:01:51.825559
León,50.6,2022-03-07 16:01:51.825559
Atlético-PR,50.6,2022-03-07 16:01:51.825559
Troyes,50.6,2022-03-07 16:01:51.825559
Antwerp,50.5,2022-03-07 16:01:51.825559
Maccabi Tel-Aviv,50.2,2022-03-07 16:01:51.825559
Santos Laguna,50.1,2022-03-07 16:01:51.825559
Genoa,49.8,2022-03-07 16:01:51.825559
Legia Warsaw,49.8,2022-03-07 16:01:51.825559
Santa Clara,49.6,2022-03-07 16:01:51.825559
Luton Town,49.4,2022-03-07 16:01:51.825559
Justicia,49.3,2022-03-07 16:01:51.825559
América Mineiro,49.3,2022-03-07 16:01:51.825559
Kashima Antlers,49.2,2022-03-07 16:01:51.825559
Rapid Vienna,49.2,2022-03-07 16:01:51.825559
Brøndby,49.1,2022-03-07 16:01:51.825559
Santos,48.8,2022-03-07 16:01:51.825559
West Brom,48.7,2022-03-07 16:01:51.825559
Atlas,48.7,2022-03-07 16:01:51.825559
Puebla,48.5,2022-03-07 16:01:51.825559
Spezia,48.5,2022-03-07 16:01:51.825559
Werder Bremen,48.4,2022-03-07 16:01:51.825559
Groningen,48.3,2022-03-07 16:01:51.825559
Guadalajara,48.2,2022-03-07 16:01:51.825559
Nottm Forest,48.1,2022-03-07 16:01:51.825559
NY Red Bulls,48.1,2022-03-07 16:01:51.825559
Portimonense,48.1,2022-03-07 16:01:51.825559
New England,48.1,2022-03-07 16:01:51.825559
Başakşehir,48.0,2022-03-07 16:01:51.825559
Austria Vienna,47.7,2022-03-07 16:01:51.825559
Sheriff,47.7,2022-03-07 16:01:51.825559
Fortaleza,47.6,2022-03-07 16:01:51.825559
Heracles,47.5,2022-03-07 16:01:51.825559
Boavista,47.4,2022-03-07 16:01:51.825559
Schalke 04,47.3,2022-03-07 16:01:51.825559
Valladolid,46.9,2022-03-07 16:01:51.825559
Preston,46.9,2022-03-07 16:01:51.825559
Beşiktaş,46.8,2022-03-07 16:01:51.825559
Vélez Sarsfield,46.6,2022-03-07 16:01:51.825559
Mechelen,46.5,2022-03-07 16:01:51.825559
Ceará,46.4,2022-03-07 16:01:51.825559
Malmö,46.3,2022-03-07 16:01:51.825559
Alanyaspor,46.3,2022-03-07 16:01:51.825559
Estoril,46.3,2022-03-07 16:01:51.825559
Lokomotiv,46.2,2022-03-07 16:01:51.825559
Rosenborg,46.2,2022-03-07 16:01:51.825559
Panathinaikos,46.2,2022-03-07 16:01:51.825559
Stoke City,45.9,2022-03-07 16:01:51.825559
Anorthosis,45.9,2022-03-07 16:01:51.825559
Qarabağ,45.7,2022-03-07 16:01:51.825559
Venezia,45.7,2022-03-07 16:01:51.825559
Blackburn,45.5,2022-03-07 16:01:51.825559
Coventry City,45.5,2022-03-07 16:01:51.825559
Wolfsberg,45.5,2022-03-07 16:01:51.825559
Urawa Reds,45.5,2022-03-07 16:01:51.825559
Demirspor,45.5,2022-03-07 16:01:51.825559
Hamburger SV,45.4,2022-03-07 16:01:51.825559
Cercle Brugge,45.3,2022-03-07 16:01:51.825559
Paços Ferreira,45.3,2022-03-07 16:01:51.825559
Marítimo,45.2,2022-03-07 16:01:51.825559
Seattle,45.2,2022-03-07 16:01:51.825559
Bordeaux,44.7,2022-03-07 16:01:51.825559
Metz,44.6,2022-03-07 16:01:51.825559
Rubin Kazan,44.5,2022-03-07 16:01:51.825559
Vissel Kobe,44.5,2022-03-07 16:01:51.825559
Columbus,44.4,2022-03-07 16:01:51.825559
Cardiff City,44.3,2022-03-07 16:01:51.825559
Konyaspor,44.2,2022-03-07 16:01:51.825559
CSKA Sofia,44.2,2022-03-07 16:01:51.825559
Philadelphia,44.1,2022-03-07 16:01:51.825559
QPR,44.1,2022-03-07 16:01:51.825559
Heerenveen,44.0,2022-03-07 16:01:51.825559
Akhmat Grozny,44.0,2022-03-07 16:01:51.825559
Millwall,44.0,2022-03-07 16:01:51.825559
Lecce,43.9,2022-03-07 16:01:51.825559
Huddersfield,43.8,2022-03-07 16:01:51.825559
AEK Athens,43.8,2022-03-07 16:01:51.825559
Galatasaray,43.7,2022-03-07 16:01:51.825559
Vizela,43.6,2022-03-07 16:01:51.825559
Estudiantes,43.6,2022-03-07 16:01:51.825559
Pumas UNAM,43.6,2022-03-07 16:01:51.825559
Atlanta,43.5,2022-03-07 16:01:51.825559
Krylia Sovetov,43.4,2022-03-07 16:01:51.825559
Moreirense,43.4,2022-03-07 16:01:51.825559
Cremonese,43.3,2022-03-07 16:01:51.825559
CFR Cluj,43.3,2022-03-07 16:01:51.825559
Darmstadt 98,43.1,2022-03-07 16:01:51.825559
Minnesota,43.0,2022-03-07 16:01:51.825559
Nashville,43.0,2022-03-07 16:01:51.825559
Argentinos,43.0,2022-03-07 16:01:51.825559
Rostov,42.9,2022-03-07 16:01:51.825559
LA Galaxy,42.8,2022-03-07 16:01:51.825559
Tijuana,42.8,2022-03-07 16:01:51.825559
Monza,42.8,2022-03-07 16:01:51.825559
Swansea City,42.7,2022-03-07 16:01:51.825559
Guangzhou E.,42.6,2022-03-07 16:01:51.825559
NEC,42.5,2022-03-07 16:01:51.825559
Omonia Nicosia,42.5,2022-03-07 16:01:51.825559
Salernitana,42.4,2022-03-07 16:01:51.825559
Almería,42.2,2022-03-07 16:01:51.825559
Charleroi,42.2,2022-03-07 16:01:51.825559
Nagoya,42.0,2022-03-07 16:01:51.825559
Arouca,41.9,2022-03-07 16:01:51.825559
Ludogorets,41.7,2022-03-07 16:01:51.825559
Talleres,41.7,2022-03-07 16:01:51.825559
Cuiabá,41.7,2022-03-07 16:01:51.825559
Sparta,41.6,2022-03-07 16:01:51.825559
Blackpool,41.6,2022-03-07 16:01:51.825559
Orlando City,41.6,2022-03-07 16:01:51.825559
Unión,41.6,2022-03-07 16:01:51.825559
Juventude,41.5,2022-03-07 16:01:51.825559
Benevento,41.4,2022-03-07 16:01:51.825559
Hearts,41.4,2022-03-07 16:01:51.825559
Lanús,41.4,2022-03-07 16:01:51.825559
Atlético,41.3,2022-03-07 16:01:51.825559
Sporting KC,41.3,2022-03-07 16:01:51.825559
Kasımpaşa,41.2,2022-03-07 16:01:51.825559
Paris FC,41.2,2022-03-07 16:01:51.825559
Birmingham,41.1,2022-03-07 16:01:51.825559
Viking,41.0,2022-03-07 16:01:51.825559
Independiente,41.0,2022-03-07 16:01:51.825559
St. Gallen,41.0,2022-03-07 16:01:51.825559
Silkeborg,40.8,2022-03-07 16:01:51.825559
Sint-Truidense,40.8,2022-03-07 16:01:51.825559
Parma,40.8,2022-03-07 16:01:51.825559
Colorado,40.6,2022-03-07 16:01:51.825559
Portland,40.5,2022-03-07 16:01:51.825559
Slovan,40.5,2022-03-07 16:01:51.825559
Botafogo,40.5,2022-03-07 16:01:51.825559
Sivasspor,40.3,2022-03-07 16:01:51.825559
AaB,40.3,2022-03-07 16:01:51.825559
FC Dallas,40.2,2022-03-07 16:01:51.825559
Toluca,40.1,2022-03-07 16:01:51.825559
Banfield,40.1,2022-03-07 16:01:51.825559
Huracán,40.0,2022-03-07 16:01:51.825559
San Luis,40.0,2022-03-07 16:01:51.825559
Coritiba,40.0,2022-03-07 16:01:51.825559
AGF Aarhus,39.7,2022-03-07 16:01:51.825559
Vålerenga,39.7,2022-03-07 16:01:51.825559
PEC Zwolle,39.5,2022-03-07 16:01:51.825559
Aris,39.4,2022-03-07 16:01:51.825559
Randers,39.1,2022-03-07 16:01:51.825559
Necaxa,39.1,2022-03-07 16:01:51.825559
Girona,39.1,2022-03-07 16:01:51.825559
FC Juárez,39.1,2022-03-07 16:01:51.825559
Kayserispor,39.0,2022-03-07 16:01:51.825559
Beijing Guoan,39.0,2022-03-07 16:01:51.825559
SK Austria,39.0,2022-03-07 16:01:51.825559
Derby County,38.8,2022-03-07 16:01:51.825559
Kortrijk,38.8,2022-03-07 16:01:51.825559
Cambuur,38.7,2022-03-07 16:01:51.825559
Goiás,38.6,2022-03-07 16:01:51.825559
Brescia,38.6,2022-03-07 16:01:51.825559
Shanghai SIPG,38.6,2022-03-07 16:01:51.825559
Hammarby,38.6,2022-03-07 16:01:51.825559
Fortuna,38.6,2022-03-07 16:01:51.825559
Zorya Luhansk,38.3,2022-03-07 16:01:51.825559
Amiens,38.3,2022-03-07 16:01:51.825559
Central Córdoba,38.3,2022-03-07 16:01:51.825559
GFK,38.2,2022-03-07 16:01:51.825559
Standard Liège,38.2,2022-03-07 16:01:51.825559
Frosinone,38.1,2022-03-07 16:01:51.825559
Hatayspor,38.0,2022-03-07 16:01:51.825559
Ural,38.0,2022-03-07 16:01:51.825559
OH Leuven,37.9,2022-03-07 16:01:51.825559
Go Ahead,37.9,2022-03-07 16:01:51.825559
Servette,37.8,2022-03-07 16:01:51.825559
Auxerre,37.6,2022-03-07 16:01:51.825559
Livingston,37.6,2022-03-07 16:01:51.825559
Huesca,37.6,2022-03-07 16:01:51.825559
RKC,37.5,2022-03-07 16:01:51.825559
Elfsborg,37.5,2022-03-07 16:01:51.825559
Querétaro,37.4,2022-03-07 16:01:51.825559
Tondela,37.4,2022-03-07 16:01:51.825559
Avaí,37.3,2022-03-07 16:01:51.825559
D.C. United,37.3,2022-03-07 16:01:51.825559
Rosario Central,37.3,2022-03-07 16:01:51.825559
Kairat Almaty,37.2,2022-03-07 16:01:51.825559
Odense,37.1,2022-03-07 16:01:51.825559
Racing,37.0,2022-03-07 16:01:51.825559
Mazatlán,36.8,2022-03-07 16:01:51.825559
Karlsruher SC,36.8,2022-03-07 16:01:51.825559
FC St. Pauli,36.7,2022-03-07 16:01:51.825559
WSG Tirol,36.7,2022-03-07 16:01:51.825559
Tenerife,36.7,2022-03-07 16:01:51.825559
Flora,36.6,2022-03-07 16:01:51.825559
Sion,36.5,2022-03-07 16:01:51.825559
Melbourne City,36.5,2022-03-07 16:01:51.825559
Hibernian,36.4,2022-03-07 16:01:51.825559
Ross County,36.3,2022-03-07 16:01:51.825559
Hull City,36.2,2022-03-07 16:01:51.825559
Chicago,36.2,2022-03-07 16:01:51.825559
Holstein Kiel,36.2,2022-03-07 16:01:51.825559
Lillestrøm,36.1,2022-03-07 16:01:51.825559
Newell's,36.1,2022-03-07 16:01:51.825559
Hartberg,36.0,2022-03-07 16:01:51.825559
Ried,35.9,2022-03-07 16:01:51.825559
Godoy Cruz,35.8,2022-03-07 16:01:51.825559
Gimnasia,35.8,2022-03-07 16:01:51.825559
Heidenheim,35.8,2022-03-07 16:01:51.825559
Willem II,35.8,2022-03-07 16:01:51.825559
Aberdeen,35.8,2022-03-07 16:01:51.825559
Austin FC,35.7,2022-03-07 16:01:51.825559
Fortuna Sittard,35.6,2022-03-07 16:01:51.825559
SC Paderborn,35.6,2022-03-07 16:01:51.825559
AIK,35.5,2022-03-07 16:01:51.825559
FC Tokyo,35.5,2022-03-07 16:01:51.825559
Las Palmas,35.2,2022-03-07 16:01:51.825559
Dijon FCO,35.1,2022-03-07 16:01:51.825559
San Lorenzo,35.0,2022-03-07 16:01:51.825559
Cittadella,34.9,2022-03-07 16:01:51.825559
Belenenses,34.7,2022-03-07 16:01:51.825559
Montréal,34.7,2022-03-07 16:01:51.825559
Real Salt Lake,34.6,2022-03-07 16:01:51.825559
Djurgården,34.5,2022-03-07 16:01:51.825559
Bristol City,34.5,2022-03-07 16:01:51.825559
Cerezo Osaka,34.5,2022-03-07 16:01:51.825559
Toronto FC,34.3,2022-03-07 16:01:51.825559
Karagümrükspor,34.2,2022-03-07 16:01:51.825559
Rotherham,34.2,2022-03-07 16:01:51.825559
Hannover 96,34.1,2022-03-07 16:01:51.825559
Leganés,34.1,2022-03-07 16:01:51.825559
Sanfrecce,34.0,2022-03-07 16:01:51.825559
Eibar,34.0,2022-03-07 16:01:51.825559
Pisa,34.0,2022-03-07 16:01:51.825559
Colón,33.9,2022-03-07 16:01:51.825559
San Jose,33.9,2022-03-07 16:01:51.825559
Lugano,33.8,2022-03-07 16:01:51.825559
Barnsley,33.8,2022-03-07 16:01:51.825559
OFI,33.7,2022-03-07 16:01:51.825559
Ufa,33.7,2022-03-07 16:01:51.825559
Nîmes,33.7,2022-03-07 16:01:51.825559
Hansa Rostock,33.6,2022-03-07 16:01:51.825559
Jablonec,33.5,2022-03-07 16:01:51.825559
Platense,33.5,2022-03-07 16:01:51.825559
Oxford United,33.4,2022-03-07 16:01:51.825559
Giresunspor,33.4,2022-03-07 16:01:51.825559
Dundee Utd,33.3,2022-03-07 16:01:51.825559
Vancouver,33.2,2022-03-07 16:01:51.825559
NS Mura,33.2,2022-03-07 16:01:51.825559
Antalyaspor,33.2,2022-03-07 16:01:51.825559
Perugia,33.0,2022-03-07 16:01:51.825559
Sochaux,32.9,2022-03-07 16:01:51.825559
Grasshoppers,32.8,2022-03-07 16:01:51.825559
Norrköping,32.7,2022-03-07 16:01:51.825559
Viborg,32.7,2022-03-07 16:01:51.825559
Eupen,32.5,2022-03-07 16:01:51.825559
Oviedo,32.5,2022-03-07 16:01:51.825559
Asteras Tripoli,32.4,2022-03-07 16:01:51.825559
Reading,32.4,2022-03-07 16:01:51.825559
Nizhny Novgorod,32.3,2022-03-07 16:01:51.825559
Ibiza,32.3,2022-03-07 16:01:51.825559
Patronato,32.2,2022-03-07 16:01:51.825559
Arsenal Tula,32.2,2022-03-07 16:01:51.825559
Göteborg,32.0,2022-03-07 16:01:51.825559
Cartagena,31.9,2022-03-07 16:01:51.825559
Ascoli,31.9,2022-03-07 16:01:51.825559
Giannina,31.9,2022-03-07 16:01:51.825559
Nordsjælland,31.8,2022-03-07 16:01:51.825559
Göztepe,31.7,2022-03-07 16:01:51.825559
Jiangsu Suning,31.7,2022-03-07 16:01:51.825559
Zaragoza,31.6,2022-03-07 16:01:51.825559
M. Sundowns,31.6,2022-03-07 16:01:51.825559
Consa,31.5,2022-03-07 16:01:51.825559
MK Dons,31.3,2022-03-07 16:01:51.825559
Sarmiento,31.2,2022-03-07 16:01:51.825559
Regensburg,31.2,2022-03-07 16:01:51.825559
Shandong,31.1,2022-03-07 16:01:51.825559
Motherwell,31.1,2022-03-07 16:01:51.825559
FC Khimki,31.0,2022-03-07 16:01:51.825559
Nürnberg,31.0,2022-03-07 16:01:51.825559
San Antonio,31.0,2022-03-07 16:01:51.825559
AC Ajaccio,31.0,2022-03-07 16:01:51.825559
Caen,30.9,2022-03-07 16:01:51.825559
Strømsgodset,30.8,2022-03-07 16:01:51.825559
Luzern,30.5,2022-03-07 16:01:51.825559
Gamba Osaka,30.4,2022-03-07 16:01:51.825559
Avispa Fukuoka,30.3,2022-03-07 16:01:51.825559
Häcken,30.3,2022-03-07 16:01:51.825559
Sheffield Wed.,30.2,2022-03-07 16:01:51.825559
Inter Miami,30.1,2022-03-07 16:01:51.825559
Admira,30.1,2022-03-07 16:01:51.825559
Oostende,30.1,2022-03-07 16:01:51.825559
Sporting Gijón,30.0,2022-03-07 16:01:51.825559
Zulte Waregem,29.9,2022-03-07 16:01:51.825559
Pau,29.8,2022-03-07 16:01:51.825559
Le Havre,29.6,2022-03-07 16:01:51.825559
Kashiwa Reysol,29.4,2022-03-07 16:01:51.825559
St Mirren,29.3,2022-03-07 16:01:51.825559
Burgos,29.2,2022-03-07 16:01:51.825559
Aalesund,29.2,2022-03-07 16:01:51.825559
Guingamp,29.2,2022-03-07 16:01:51.825559
Lugo,29.1,2022-03-07 16:01:51.825559
HJK Helsinki,29.1,2022-03-07 16:01:51.825559
Ponferradina,29.0,2022-03-07 16:01:51.825559
Maccabi Haifa,28.8,2022-03-07 16:01:51.825559
Kaizer Chiefs,28.7,2022-03-07 16:01:51.825559
Houston,28.7,2022-03-07 16:01:51.825559
Ternana,28.3,2022-03-07 16:01:51.825559
Charlotte FC,28.3,2022-03-07 16:01:51.825559
Haugesund,28.3,2022-03-07 16:01:51.825559
Sarpsborg,28.2,2022-03-07 16:01:51.825559
Bolton,28.1,2022-03-07 16:01:51.825559
Phoenix Rising,28.1,2022-03-07 16:01:51.825559
Volos,28.0,2022-03-07 16:01:51.825559
Altay,28.0,2022-03-07 16:01:51.825559
Shimizu S-Pulse,27.9,2022-03-07 16:01:51.825559
Como,27.8,2022-03-07 16:01:51.825559
Panetolikos,27.7,2022-03-07 16:01:51.825559
Ipswich Town,27.6,2022-03-07 16:01:51.825559
Kristiansund,27.5,2022-03-07 16:01:51.825559
Portsmouth,27.5,2022-03-07 16:01:51.825559
Sydney FC,27.5,2022-03-07 16:01:51.825559
Arsenal,27.4,2022-03-07 16:01:51.825559
Ionikos,27.4,2022-03-07 16:01:51.825559
SPAL,27.2,2022-03-07 16:01:51.825559
Atlético,27.1,2022-03-07 16:01:51.825559
Reggina,27.1,2022-03-07 16:01:51.825559
Dynamo Dresden,27.0,2022-03-07 16:01:51.825559
Wigan,26.9,2022-03-07 16:01:51.825559
Odd,26.9,2022-03-07 16:01:51.825559
Mirandés,26.7,2022-03-07 16:01:51.825559
Sagan Tosu,26.7,2022-03-07 16:01:51.825559
Beerschot,26.5,2022-03-07 16:01:51.825559
St Johnstone,26.4,2022-03-07 16:01:51.825559
Mjällby,26.4,2022-03-07 16:01:51.825559
Bastia,26.4,2022-03-07 16:01:51.825559
SV Sandhausen,26.3,2022-03-07 16:01:51.825559
Sunderland,26.3,2022-03-07 16:01:51.825559
Real Sociedad B,26.3,2022-03-07 16:01:51.825559
Niort,26.0,2022-03-07 16:01:51.825559
Júbilo Iwata,25.8,2022-03-07 16:01:51.825559
Amorebieta,25.7,2022-03-07 16:01:51.825559
Valenciennes,25.3,2022-03-07 16:01:51.825559
Ingolstadt,25.1,2022-03-07 16:01:51.825559
Wycombe,25.1,2022-03-07 16:01:51.825559
Y. Malatyaspor,25.0,2022-03-07 16:01:51.825559
Dundee,25.0,2022-03-07 16:01:51.825559
FC Cincinnati,24.9,2022-03-07 16:01:51.825559
Rizespor,24.9,2022-03-07 16:01:51.825559
Tampa Bay,24.8,2022-03-07 16:01:51.825559
Kalmar,24.5,2022-03-07 16:01:51.825559
Grenoble,24.5,2022-03-07 16:01:51.825559
Vejle,24.4,2022-03-07 16:01:51.825559
Aldosivi,24.4,2022-03-07 16:01:51.825559
Atromitos,24.1,2022-03-07 16:01:51.825559
Adelaide United,23.8,2022-03-07 16:01:51.825559
Alcorcón,23.8,2022-03-07 16:01:51.825559
Crotone,23.8,2022-03-07 16:01:51.825559
Vicenza,23.6,2022-03-07 16:01:51.825559
Málaga,23.5,2022-03-07 16:01:51.825559
SønderjyskE,23.5,2022-03-07 16:01:51.825559
Plymouth Argyle,23.5,2022-03-07 16:01:51.825559
Erzgebirge Aue,23.4,2022-03-07 16:01:51.825559
Western Sydney,23.2,2022-03-07 16:01:51.825559
Tromsø,23.2,2022-03-07 16:01:51.825559
Tianjin Teda,23.1,2022-03-07 16:01:51.825559
Fuenlabrada,23.0,2022-03-07 16:01:51.825559
Orange County,22.9,2022-03-07 16:01:51.825559
San Diego Loyal,22.9,2022-03-07 16:01:51.825559
Louisville City,22.8,2022-03-07 16:01:51.825559
Peterborough,22.5,2022-03-07 16:01:51.825559
Sirius,22.4,2022-03-07 16:01:51.825559
Alessandria,22.2,2022-03-07 16:01:51.825559
Rodez,22.2,2022-03-07 16:01:51.825559
Varbergs BoIS,22.1,2022-03-07 16:01:51.825559
Kyoto Purple Sanga,22.0,2022-03-07 16:01:51.825559
Shonan,21.9,2022-03-07 16:01:51.825559
SuperSport Utd,21.8,2022-03-07 16:01:51.825559
Sandefjord,21.8,2022-03-07 16:01:51.825559
Shenhua,21.5,2022-03-07 16:01:51.825559
Melbourne Vic,21.1,2022-03-07 16:01:51.825559
Henan Jianye,20.9,2022-03-07 16:01:51.825559
Dunkerque,20.9,2022-03-07 16:01:51.825559
Hebei CF,20.9,2022-03-07 16:01:51.825559
Lausanne-Sport,20.8,2022-03-07 16:01:51.825559
Rheindorf Altach,20.8,2022-03-07 16:01:51.825559
Sacramento,20.7,2022-03-07 16:01:51.825559
HamKam,20.7,2022-03-07 16:01:51.825559
Orlando Pirates,20.6,2022-03-07 16:01:51.825559
Perth Glory,20.3,2022-03-07 16:01:51.825559
Birmingham,20.3,2022-03-07 16:01:51.825559
The Miami FC,20.3,2022-03-07 16:01:51.825559
New Mexico,19.9,2022-03-07 16:01:51.825559
Alashkert FC,19.9,2022-03-07 16:01:51.825559
Dalian Yifang,19.9,2022-03-07 16:01:51.825559
Wuhan Zall,19.9,2022-03-07 16:01:51.825559
Newcastle Jets,19.8,2022-03-07 16:01:51.825559
El Paso,19.7,2022-03-07 16:01:51.825559
Western United,19.6,2022-03-07 16:01:51.825559
Seraing,19.6,2022-03-07 16:01:51.825559
Brisbane Roar,19.3,2022-03-07 16:01:51.825559
Forest Green,19.2,2022-03-07 16:01:51.825559
Macarthur FC,19.1,2022-03-07 16:01:51.825559
Degerfors,18.9,2022-03-07 16:01:51.825559
Nancy,18.9,2022-03-07 16:01:51.825559
W. Phoenix,18.8,2022-03-07 16:01:51.825559
C.S. Switchbacks,18.7,2022-03-07 16:01:51.825559
Lincoln City,18.7,2022-03-07 16:01:51.825559
Guangzhou R&F,18.6,2022-03-07 16:01:51.825559
US Quevilly,18.6,2022-03-07 16:01:51.825559
Cosenza,18.6,2022-03-07 16:01:51.825559
Pittsburgh,18.3,2022-03-07 16:01:51.825559
Charlton Athletic,18.2,2022-03-07 16:01:51.825559
C.C. Mariners,17.8,2022-03-07 16:01:51.825559
Lamia,17.7,2022-03-07 16:01:51.825559
Chongqing Lifan,17.5,2022-03-07 16:01:51.825559
Jerv,17.4,2022-03-07 16:01:51.825559
RGV Toros,17.2,2022-03-07 16:01:51.825559
Tianjin Quanjian,17.1,2022-03-07 16:01:51.825559
Cheltenham,17.1,2022-03-07 16:01:51.825559
Bloem Celtic,17.0,2022-03-07 16:01:51.825559
Burton Albion,16.8,2022-03-07 16:01:51.825559
Pordenone,16.8,2022-03-07 16:01:51.825559
Shenzhen,16.7,2022-03-07 16:01:51.825559
Helsingborgs,16.6,2022-03-07 16:01:51.825559
Cape Town City,16.4,2022-03-07 16:01:51.825559
Värnamo,16.3,2022-03-07 16:01:51.825559
Swindon Town,16.2,2022-03-07 16:01:51.825559
Memphis 901,16.1,2022-03-07 16:01:51.825559
Sundsvall,16.0,2022-03-07 16:01:51.825559
Fleetwood Town,15.7,2022-03-07 16:01:51.825559
Cambridge,15.6,2022-03-07 16:01:51.825559
Mansfield Town,15.1,2022-03-07 16:01:51.825559
Stanley,15.1,2022-03-07 16:01:51.825559
Shrewsbury,14.9,2022-03-07 16:01:51.825559
FC Tulsa,14.7,2022-03-07 16:01:51.825559
Golden Arrows,14.7,2022-03-07 16:01:51.825559
Bristol Rovers,14.7,2022-03-07 16:01:51.825559
Newport County,14.1,2022-03-07 16:01:51.825559
Lincoln Red Imps,14.0,2022-03-07 16:01:51.825559
Oakland Roots,13.9,2022-03-07 16:01:51.825559
Salford City,13.5,2022-03-07 16:01:51.825559
Marumo Gallants,13.5,2022-03-07 16:01:51.825559
Exeter City,13.3,2022-03-07 16:01:51.825559
Stellenbosch,13.1,2022-03-07 16:01:51.825559
AmaZulu,13.1,2022-03-07 16:01:51.825559
Sekhukhune,12.8,2022-03-07 16:01:51.825559
Hartford Athletic,12.8,2022-03-07 16:01:51.825559
Maritzburg Utd,12.8,2022-03-07 16:01:51.825559
Sutton United,12.5,2022-03-07 16:01:51.825559
Beijing Renhe,12.0,2022-03-07 16:01:51.825559
Apollon Smyrni,11.9,2022-03-07 16:01:51.825559
Wimbledon,11.5,2022-03-07 16:01:51.825559
Morecambe,11.2,2022-03-07 16:01:51.825559
Port Vale,11.1,2022-03-07 16:01:51.825559
Northampton,11.0,2022-03-07 16:01:51.825559
Atlanta United 2,10.7,2022-03-07 16:01:51.825559
Indy Eleven,10.3,2022-03-07 16:01:51.825559
Charleston,10.2,2022-03-07 16:01:51.825559
Chippa United,10.1,2022-03-07 16:01:51.825559
Tranmere Rovers,10.0,2022-03-07 16:01:51.825559
Detroit City,9.6,2022-03-07 16:01:51.825559
Moroka Swallows,9.4,2022-03-07 16:01:51.825559
Harrogate Town,9.3,2022-03-07 16:01:51.825559
Gillingham,9.2,2022-03-07 16:01:51.825559
Crawley Town,9.2,2022-03-07 16:01:51.825559
Baroka,8.9,2022-03-07 16:01:51.825559
TS Galaxy,8.3,2022-03-07 16:01:51.825559
Rochdale,8.2,2022-03-07 16:01:51.825559
Crewe Alexandra,8.0,2022-03-07 16:01:51.825559
Doncaster,7.5,2022-03-07 16:01:51.825559
LA Galaxy II,7.4,2022-03-07 16:01:51.825559
Leyton Orient,7.4,2022-03-07 16:01:51.825559
Monterey Bay,7.3,2022-03-07 16:01:51.825559
Colchester,7.0,2022-03-07 16:01:51.825559
Barrow,7.0,2022-03-07 16:01:51.825559
Oldham Athletic,6.9,2022-03-07 16:01:51.825559
Las Vegas Lights,6.8,2022-03-07 16:01:51.825559
Walsall,6.5,2022-03-07 16:01:51.825559
Carlisle United,6.5,2022-03-07 16:01:51.825559
Bradford City,6.5,2022-03-07 16:01:51.825559
Hartlepool,6.2,2022-03-07 16:01:51.825559
NY Red Bulls II,6.0,2022-03-07 16:01:51.825559
Loudoun United,5.9,2022-03-07 16:01:51.825559
Stevenage,5.8,2022-03-07 16:01:51.825559
Scunthorpe,4.3,2022-03-07 16:01:51.825559
Man. City,93.8,2022-03-06 16:00:41.111687
Liverpool,92.7,2022-03-06 16:00:41.111687
Bayern Munich,92.3,2022-03-06 16:00:41.111687
Chelsea,89.7,2022-03-06 16:00:41.111687
Ajax,88.4,2022-03-06 16:00:41.111687
Real Madrid,86.2,2022-03-06 16:00:41.111687
PSG,84.2,2022-03-06 16:00:41.111687
Barcelona,84.1,2022-03-06 16:00:41.111687
Inter Milan,83.5,2022-03-06 16:00:41.111687
Arsenal,82.4,2022-03-06 16:00:41.111687
RB Leipzig,82.2,2022-03-06 16:00:41.111687
Villarreal,81.7,2022-03-06 16:00:41.111687
Dortmund,81.4,2022-03-06 16:00:41.111687
Atlético Madrid,80.7,2022-03-06 16:00:41.111687
Porto,79.5,2022-03-06 16:00:41.111687
Man. United,79.3,2022-03-06 16:00:41.111687
Leverkusen,78.5,2022-03-06 16:00:41.111687
Atalanta,78.2,2022-03-06 16:00:41.111687
Tottenham,78.0,2022-03-06 16:00:41.111687
Napoli,77.6,2022-03-06 16:00:41.111687
RB Salzburg,77.2,2022-03-06 16:00:41.111687
Juventus,75.9,2022-03-06 16:00:41.111687
Athletic Bilbao,75.8,2022-03-06 16:00:41.111687
AC Milan,75.8,2022-03-06 16:00:41.111687
Sevilla,75.5,2022-03-06 16:00:41.111687
Benfica,75.3,2022-03-06 16:00:41.111687
Brighton,74.9,2022-03-06 16:00:41.111687
Aston Villa,74.8,2022-03-06 16:00:41.111687
West Ham,74.7,2022-03-06 16:00:41.111687
Lazio,74.2,2022-03-06 16:00:41.111687
Sporting,74.2,2022-03-06 16:00:41.111687
Real Betis,74.1,2022-03-06 16:00:41.111687
Roma,73.9,2022-03-06 16:00:41.111687
