team,rating,date
Young Boys,61.7,2022-02-21 16:02:35.147058
Udinese,61.3,2022-02-21 16:02:35.147058
River Plate,61.3,2022-02-21 16:02:35.147058
Nice,61.2,2022-02-21 16:02:35.147058
Trabzonspor,61.0,2022-02-21 16:02:35.147058
VfB Stuttgart,60.8,2022-02-21 16:02:35.147058
Lens,60.3,2022-02-21 16:02:35.147058
Watford,60.1,2022-02-21 16:02:35.147058
FC Augsburg,60.1,2022-02-21 16:02:35.147058
Bologna,59.9,2022-02-21 16:02:35.147058
Brest,59.9,2022-02-21 16:02:35.147058
Levante,59.7,2022-02-21 16:02:35.147058
Nantes,59.4,2022-02-21 16:02:35.147058
Tigres UANL,59.3,2022-02-21 16:02:35.147058
Dynamo Kiev,58.9,2022-02-21 16:02:35.147058
Cruz Azul,58.8,2022-02-21 16:02:35.147058
Granada,58.5,2022-02-21 16:02:35.147058
Alavés,58.5,2022-02-21 16:02:35.147058
Anderlecht,58.3,2022-02-21 16:02:35.147058
Copenhagen,58.3,2022-02-21 16:02:35.147058
Union SG,58.2,2022-02-21 16:02:35.147058
Sheffield Utd,58.2,2022-02-21 16:02:35.147058
Arminia,58.0,2022-02-21 16:02:35.147058
Sampdoria,57.9,2022-02-21 16:02:35.147058
Bodø/Glimt,57.6,2022-02-21 16:02:35.147058
Club Brugge,57.5,2022-02-21 16:02:35.147058
Genk,57.4,2022-02-21 16:02:35.147058
Hertha BSC,57.1,2022-02-21 16:02:35.147058
Yokohama FM,57.1,2022-02-21 16:02:35.147058
Grêmio,56.9,2022-02-21 16:02:35.147058
Montpellier,56.6,2022-02-21 16:02:35.147058
Reims,56.2,2022-02-21 16:02:35.147058
NYCFC,56.2,2022-02-21 16:02:35.147058
Cagliari,56.0,2022-02-21 16:02:35.147058
Boca Juniors,56.0,2022-02-21 16:02:35.147058
Twente,55.9,2022-02-21 16:02:35.147058
Krasnodar,55.8,2022-02-21 16:02:35.147058
Angers,55.7,2022-02-21 16:02:35.147058
Gil Vicente,55.6,2022-02-21 16:02:35.147058
Norwich,55.5,2022-02-21 16:02:35.147058
Club América,55.2,2022-02-21 16:02:35.147058
Sparta Prague,55.2,2022-02-21 16:02:35.147058
São Paulo,55.1,2022-02-21 16:02:35.147058
Red Star,55.1,2022-02-21 16:02:35.147058
Dinamo Moscow,55.1,2022-02-21 16:02:35.147058
Palmeiras,55.0,2022-02-21 16:02:35.147058
Corinthians,54.9,2022-02-21 16:02:35.147058
Gent,54.8,2022-02-21 16:02:35.147058
Empoli,54.8,2022-02-21 16:02:35.147058
Famalicão,54.7,2022-02-21 16:02:35.147058
América Mineiro,54.4,2022-02-21 16:02:35.147058
Bournemouth,54.3,2022-02-21 16:02:35.147058
Fluminense,54.2,2022-02-21 16:02:35.147058
Ferencváros,54.2,2022-02-21 16:02:35.147058
CSKA Moscow,54.1,2022-02-21 16:02:35.147058
Midtjylland,54.1,2022-02-21 16:02:35.147058
PAOK,54.0,2022-02-21 16:02:35.147058
Basel,53.0,2022-02-21 16:02:35.147058
Antwerp,52.7,2022-02-21 16:02:35.147058
Sochi,52.7,2022-02-21 16:02:35.147058
Middlesbrough,52.5,2022-02-21 16:02:35.147058
Toulouse,52.4,2022-02-21 16:02:35.147058
Molde,52.3,2022-02-21 16:02:35.147058
Pachuca,52.3,2022-02-21 16:02:35.147058
Guimarães,52.1,2022-02-21 16:02:35.147058
Clermont,52.1,2022-02-21 16:02:35.147058
Internacional,52.0,2022-02-21 16:02:35.147058
Spartak Moscow,52.0,2022-02-21 16:02:35.147058
Cádiz,52.0,2022-02-21 16:02:35.147058
Vitesse,51.9,2022-02-21 16:02:35.147058
LASK Linz,51.9,2022-02-21 16:02:35.147058
St Étienne,51.9,2022-02-21 16:02:35.147058
Lorient,51.7,2022-02-21 16:02:35.147058
Greuther Fürth,51.6,2022-02-21 16:02:35.147058
Bragantino,51.3,2022-02-21 16:02:35.147058
Kashima Antlers,51.1,2022-02-21 16:02:35.147058
Partizan,51.0,2022-02-21 16:02:35.147058
Fenerbahçe,51.0,2022-02-21 16:02:35.147058
Atlas,50.8,2022-02-21 16:02:35.147058
Spezia,50.6,2022-02-21 16:02:35.147058
Sturm Graz,50.4,2022-02-21 16:02:35.147058
Santos Laguna,50.3,2022-02-21 16:02:35.147058
Fortaleza,50.0,2022-02-21 16:02:35.147058
Atlético-PR,49.9,2022-02-21 16:02:35.147058
Maccabi Tel-Aviv,49.9,2022-02-21 16:02:35.147058
León,49.9,2022-02-21 16:02:35.147058
West Brom,49.8,2022-02-21 16:02:35.147058
Legia Warsaw,49.8,2022-02-21 16:02:35.147058
New England,49.5,2022-02-21 16:02:35.147058
Ceará,49.4,2022-02-21 16:02:35.147058
Werder Bremen,49.4,2022-02-21 16:02:35.147058
Zürich,49.4,2022-02-21 16:02:35.147058
Justicia,49.3,2022-02-21 16:02:35.147058
Başakşehir,49.2,2022-02-21 16:02:35.147058
Santa Clara,49.0,2022-02-21 16:02:35.147058
Stoke City,49.0,2022-02-21 16:02:35.147058
Brøndby,48.8,2022-02-21 16:02:35.147058
Guadalajara,48.5,2022-02-21 16:02:35.147058
Troyes,48.2,2022-02-21 16:02:35.147058
Sheriff,48.0,2022-02-21 16:02:35.147058
Portimonense,48.0,2022-02-21 16:02:35.147058
Heracles,47.9,2022-02-21 16:02:35.147058
Genoa,47.9,2022-02-21 16:02:35.147058
NY Red Bulls,47.9,2022-02-21 16:02:35.147058
Schalke 04,47.8,2022-02-21 16:02:35.147058
Groningen,47.7,2022-02-21 16:02:35.147058
Demirspor,47.6,2022-02-21 16:02:35.147058
LAFC,47.6,2022-02-21 16:02:35.147058
Luton Town,47.3,2022-02-21 16:02:35.147058
Estoril,47.3,2022-02-21 16:02:35.147058
Boavista,47.0,2022-02-21 16:02:35.147058
Austria Vienna,46.9,2022-02-21 16:02:35.147058
Vissel Kobe,46.8,2022-02-21 16:02:35.147058
Hamburger SV,46.8,2022-02-21 16:02:35.147058
Mechelen,46.8,2022-02-21 16:02:35.147058
Nottm Forest,46.8,2022-02-21 16:02:35.147058
Coventry City,46.7,2022-02-21 16:02:35.147058
Rapid Vienna,46.7,2022-02-21 16:02:35.147058
Puebla,46.7,2022-02-21 16:02:35.147058
Vélez Sarsfield,46.6,2022-02-21 16:02:35.147058
Konyaspor,46.6,2022-02-21 16:02:35.147058
Philadelphia,46.6,2022-02-21 16:02:35.147058
Santos,46.6,2022-02-21 16:02:35.147058
Venezia,46.6,2022-02-21 16:02:35.147058
Bahía,46.6,2022-02-21 16:02:35.147058
Lokomotiv,46.4,2022-02-21 16:02:35.147058
AEK Athens,46.3,2022-02-21 16:02:35.147058
Blackburn,46.2,2022-02-21 16:02:35.147058
Seattle,46.1,2022-02-21 16:02:35.147058
Anorthosis,45.9,2022-02-21 16:02:35.147058
Beşiktaş,45.8,2022-02-21 16:02:35.147058
Wolfsberg,45.7,2022-02-21 16:02:35.147058
Valladolid,45.6,2022-02-21 16:02:35.147058
Metz,45.4,2022-02-21 16:02:35.147058
Preston,45.4,2022-02-21 16:02:35.147058
Qarabağ,45.2,2022-02-21 16:02:35.147058
Cardiff City,45.1,2022-02-21 16:02:35.147058
Bordeaux,45.0,2022-02-21 16:02:35.147058
Cercle Brugge,44.6,2022-02-21 16:02:35.147058
Lecce,44.5,2022-02-21 16:02:35.147058
Moreirense,44.5,2022-02-21 16:02:35.147058
Marítimo,44.4,2022-02-21 16:02:35.147058
Viking,44.4,2022-02-21 16:02:35.147058
Nashville,44.2,2022-02-21 16:02:35.147058
CSKA Sofia,44.2,2022-02-21 16:02:35.147058
Rosenborg,44.2,2022-02-21 16:02:35.147058
QPR,44.1,2022-02-21 16:02:35.147058
Colorado,44.1,2022-02-21 16:02:35.147058
Krylia Sovetov,44.1,2022-02-21 16:02:35.147058
Malmö,44.0,2022-02-21 16:02:35.147058
Heerenveen,44.0,2022-02-21 16:02:35.147058
Galatasaray,43.8,2022-02-21 16:02:35.147058
Paços Ferreira,43.8,2022-02-21 16:02:35.147058
Vizela,43.7,2022-02-21 16:02:35.147058
Millwall,43.7,2022-02-21 16:02:35.147058
AaB,43.7,2022-02-21 16:02:35.147058
Rostov,43.6,2022-02-21 16:02:35.147058
Estudiantes,43.6,2022-02-21 16:02:35.147058
Pumas UNAM,43.5,2022-02-21 16:02:35.147058
Akhmat Grozny,43.5,2022-02-21 16:02:35.147058
Rubin Kazan,43.4,2022-02-21 16:02:35.147058
Cremonese,43.3,2022-02-21 16:02:35.147058
CFR Cluj,43.3,2022-02-21 16:02:35.147058
NEC,43.2,2022-02-21 16:02:35.147058
Birmingham,43.1,2022-02-21 16:02:35.147058
Sport Recife,43.1,2022-02-21 16:02:35.147058
Columbus,43.0,2022-02-21 16:02:35.147058
Argentinos,43.0,2022-02-21 16:02:35.147058
Darmstadt 98,42.8,2022-02-21 16:02:35.147058
Atlético,42.7,2022-02-21 16:02:35.147058
Cuiabá,42.7,2022-02-21 16:02:35.147058
Guangzhou E.,42.6,2022-02-21 16:02:35.147058
Alanyaspor,42.6,2022-02-21 16:02:35.147058
Juventude,42.5,2022-02-21 16:02:35.147058
Omonia Nicosia,42.5,2022-02-21 16:02:35.147058
Portland,42.3,2022-02-21 16:02:35.147058
Salernitana,42.3,2022-02-21 16:02:35.147058
Panathinaikos,42.3,2022-02-21 16:02:35.147058
Minnesota,42.3,2022-02-21 16:02:35.147058
Charleroi,42.3,2022-02-21 16:02:35.147058
Arouca,42.1,2022-02-21 16:02:35.147058
Tijuana,42.1,2022-02-21 16:02:35.147058
Monza,42.0,2022-02-21 16:02:35.147058
Sporting KC,41.8,2022-02-21 16:02:35.147058
Sivasspor,41.8,2022-02-21 16:02:35.147058
Orlando City,41.8,2022-02-21 16:02:35.147058
Ludogorets,41.7,2022-02-21 16:02:35.147058
Talleres,41.7,2022-02-21 16:02:35.147058
Almería,41.7,2022-02-21 16:02:35.147058
Unión,41.6,2022-02-21 16:02:35.147058
Sparta,41.6,2022-02-21 16:02:35.147058
SK Austria,41.4,2022-02-21 16:02:35.147058
Lanús,41.4,2022-02-21 16:02:35.147058
AGF Aarhus,41.2,2022-02-21 16:02:35.147058
Huddersfield,41.2,2022-02-21 16:02:35.147058
Kasımpaşa,41.0,2022-02-21 16:02:35.147058
Independiente,41.0,2022-02-21 16:02:35.147058
D.C. United,40.9,2022-02-21 16:02:35.147058
Sint-Truidense,40.9,2022-02-21 16:02:35.147058
Slovan,40.5,2022-02-21 16:02:35.147058
Atlanta,40.4,2022-02-21 16:02:35.147058
Swansea City,40.3,2022-02-21 16:02:35.147058
Necaxa,40.3,2022-02-21 16:02:35.147058
Randers,40.1,2022-02-21 16:02:35.147058
Banfield,40.1,2022-02-21 16:02:35.147058
Paris FC,40.1,2022-02-21 16:02:35.147058
Huracán,40.0,2022-02-21 16:02:35.147058
FC Juárez,40.0,2022-02-21 16:02:35.147058
GFK,40.0,2022-02-21 16:02:35.147058
Urawa Reds,39.9,2022-02-21 16:02:35.147058
PEC Zwolle,39.8,2022-02-21 16:02:35.147058
Girona,39.8,2022-02-21 16:02:35.147058
OH Leuven,39.7,2022-02-21 16:02:35.147058
Nagoya,39.7,2022-02-21 16:02:35.147058
Vålerenga,39.5,2022-02-21 16:02:35.147058
St. Gallen,39.5,2022-02-21 16:02:35.147058
LA Galaxy,39.5,2022-02-21 16:02:35.147058
Kortrijk,39.3,2022-02-21 16:02:35.147058
Cambuur,39.3,2022-02-21 16:02:35.147058
Blackpool,39.1,2022-02-21 16:02:35.147058
Beijing Guoan,39.0,2022-02-21 16:02:35.147058
Frosinone,39.0,2022-02-21 16:02:35.147058
Ural,38.9,2022-02-21 16:02:35.147058
Parma,38.7,2022-02-21 16:02:35.147058
Huesca,38.7,2022-02-21 16:02:35.147058
Shanghai SIPG,38.6,2022-02-21 16:02:35.147058
San Luis,38.6,2022-02-21 16:02:35.147058
Silkeborg,38.6,2022-02-21 16:02:35.147058
Standard Liège,38.5,2022-02-21 16:02:35.147058
Hartberg,38.5,2022-02-21 16:02:35.147058
Toluca,38.5,2022-02-21 16:02:35.147058
Zorya Luhansk,38.3,2022-02-21 16:02:35.147058
Central Córdoba,38.3,2022-02-21 16:02:35.147058
Hearts,38.1,2022-02-21 16:02:35.147058
Kayserispor,38.1,2022-02-21 16:02:35.147058
Holstein Kiel,37.9,2022-02-21 16:02:35.147058
Brescia,37.8,2022-02-21 16:02:35.147058
Melbourne City,37.8,2022-02-21 16:02:35.147058
Hammarby,37.7,2022-02-21 16:02:35.147058
Aberdeen,37.7,2022-02-21 16:02:35.147058
Derby County,37.7,2022-02-21 16:02:35.147058
Fortuna,37.5,2022-02-21 16:02:35.147058
Chicago,37.5,2022-02-21 16:02:35.147058
RKC,37.3,2022-02-21 16:02:35.147058
Lillestrøm,37.3,2022-02-21 16:02:35.147058
WSG Tirol,37.3,2022-02-21 16:02:35.147058
Rosario Central,37.3,2022-02-21 16:02:35.147058
Kairat Almaty,37.2,2022-02-21 16:02:35.147058
Benevento,37.2,2022-02-21 16:02:35.147058
Amiens,37.2,2022-02-21 16:02:35.147058
AIK,37.2,2022-02-21 16:02:35.147058
Tondela,37.1,2022-02-21 16:02:35.147058
Montréal,37.1,2022-02-21 16:02:35.147058
Querétaro,37.1,2022-02-21 16:02:35.147058
Racing,37.0,2022-02-21 16:02:35.147058
Mazatlán,36.8,2022-02-21 16:02:35.147058
Hibernian,36.7,2022-02-21 16:02:35.147058
Servette,36.7,2022-02-21 16:02:35.147058
Tenerife,36.7,2022-02-21 16:02:35.147058
FC Dallas,36.7,2022-02-21 16:02:35.147058
Odense,36.6,2022-02-21 16:02:35.147058
Real Salt Lake,36.6,2022-02-21 16:02:35.147058
Hull City,36.6,2022-02-21 16:02:35.147058
Flora,36.6,2022-02-21 16:02:35.147058
Hatayspor,36.4,2022-02-21 16:02:35.147058
SC Paderborn,36.4,2022-02-21 16:02:35.147058
Grasshoppers,36.4,2022-02-21 16:02:35.147058
Sion,36.3,2022-02-21 16:02:35.147058
Fortuna Sittard,36.2,2022-02-21 16:02:35.147058
Karlsruher SC,36.1,2022-02-21 16:02:35.147058
Belenenses,36.1,2022-02-21 16:02:35.147058
Newell's,36.1,2022-02-21 16:02:35.147058
Auxerre,36.0,2022-02-21 16:02:35.147058
Willem II,36.0,2022-02-21 16:02:35.147058
Rotherham,35.9,2022-02-21 16:02:35.147058
Go Ahead,35.9,2022-02-21 16:02:35.147058
Elfsborg,35.9,2022-02-21 16:02:35.147058
Dijon FCO,35.9,2022-02-21 16:02:35.147058
Godoy Cruz,35.8,2022-02-21 16:02:35.147058
Gimnasia,35.8,2022-02-21 16:02:35.147058
FC St. Pauli,35.8,2022-02-21 16:02:35.147058
Sanfrecce,35.7,2022-02-21 16:02:35.147058
Las Palmas,35.7,2022-02-21 16:02:35.147058
FC Tokyo,35.7,2022-02-21 16:02:35.147058
Heidenheim,35.6,2022-02-21 16:02:35.147058
Nîmes,35.6,2022-02-21 16:02:35.147058
Eibar,35.3,2022-02-21 16:02:35.147058
Pisa,35.3,2022-02-21 16:02:35.147058
San Lorenzo,35.0,2022-02-21 16:02:35.147058
Ried,34.9,2022-02-21 16:02:35.147058
Bristol City,34.8,2022-02-21 16:02:35.147058
Ufa,34.5,2022-02-21 16:02:35.147058
Avispa Fukuoka,34.3,2022-02-21 16:02:35.147058
Göztepe,34.1,2022-02-21 16:02:35.147058
Colón,33.9,2022-02-21 16:02:35.147058
Hansa Rostock,33.7,2022-02-21 16:02:35.147058
Barnsley,33.7,2022-02-21 16:02:35.147058
Livingston,33.7,2022-02-21 16:02:35.147058
Ross County,33.7,2022-02-21 16:02:35.147058
Vancouver,33.7,2022-02-21 16:02:35.147058
OFI,33.7,2022-02-21 16:02:35.147058
San Jose,33.6,2022-02-21 16:02:35.147058
Hannover 96,33.6,2022-02-21 16:02:35.147058
Jablonec,33.5,2022-02-21 16:02:35.147058
Platense,33.5,2022-02-21 16:02:35.147058
Ascoli,33.4,2022-02-21 16:02:35.147058
Sochaux,33.4,2022-02-21 16:02:35.147058
Asteras Tripoli,33.3,2022-02-21 16:02:35.147058
NS Mura,33.2,2022-02-21 16:02:35.147058
Aris,33.2,2022-02-21 16:02:35.147058
Perugia,33.2,2022-02-21 16:02:35.147058
Cerezo Osaka,33.1,2022-02-21 16:02:35.147058
Dundee Utd,33.1,2022-02-21 16:02:35.147058
Leganés,32.9,2022-02-21 16:02:35.147058
Inter Miami,32.9,2022-02-21 16:02:35.147058
Reading,32.8,2022-02-21 16:02:35.147058
Göteborg,32.8,2022-02-21 16:02:35.147058
Viborg,32.7,2022-02-21 16:02:35.147058
Consa,32.6,2022-02-21 16:02:35.147058
Ternana,32.6,2022-02-21 16:02:35.147058
Lugano,32.6,2022-02-21 16:02:35.147058
Karagümrükspor,32.5,2022-02-21 16:02:35.147058
Oviedo,32.5,2022-02-21 16:02:35.147058
FC Khimki,32.4,2022-02-21 16:02:35.147058
Arsenal Tula,32.4,2022-02-21 16:02:35.147058
Antalyaspor,32.4,2022-02-21 16:02:35.147058
Toronto FC,32.3,2022-02-21 16:02:35.147058
Como,32.3,2022-02-21 16:02:35.147058
Norrköping,32.3,2022-02-21 16:02:35.147058
Patronato,32.2,2022-02-21 16:02:35.147058
Mjällby,32.2,2022-02-21 16:02:35.147058
Regensburg,32.1,2022-02-21 16:02:35.147058
Nordsjælland,32.1,2022-02-21 16:02:35.147058
Djurgården,32.1,2022-02-21 16:02:35.147058
St Mirren,32.0,2022-02-21 16:02:35.147058
Oxford United,31.8,2022-02-21 16:02:35.147058
Giannina,31.8,2022-02-21 16:02:35.147058
Jiangsu Suning,31.7,2022-02-21 16:02:35.147058
Nizhny Novgorod,31.6,2022-02-21 16:02:35.147058
M. Sundowns,31.5,2022-02-21 16:02:35.147058
Austin FC,31.4,2022-02-21 16:02:35.147058
Oostende,31.4,2022-02-21 16:02:35.147058
Zaragoza,31.4,2022-02-21 16:02:35.147058
Strømsgodset,31.4,2022-02-21 16:02:35.147058
Cittadella,31.3,2022-02-21 16:02:35.147058
Houston,31.3,2022-02-21 16:02:35.147058
Sarmiento,31.2,2022-02-21 16:02:35.147058
Giresunspor,31.2,2022-02-21 16:02:35.147058
Shandong,31.1,2022-02-21 16:02:35.147058
Ibiza,31.1,2022-02-21 16:02:35.147058
Sagan Tosu,31.1,2022-02-21 16:02:35.147058
Caen,31.1,2022-02-21 16:02:35.147058
Haugesund,31.0,2022-02-21 16:02:35.147058
Häcken,30.9,2022-02-21 16:02:35.147058
Ponferradina,30.7,2022-02-21 16:02:35.147058
Sarpsborg,30.6,2022-02-21 16:02:35.147058
Cartagena,30.4,2022-02-21 16:02:35.147058
Eupen,30.2,2022-02-21 16:02:35.147058
Sydney FC,30.1,2022-02-21 16:02:35.147058
Motherwell,30.1,2022-02-21 16:02:35.147058
Chapecoense,29.9,2022-02-21 16:02:35.147058
AC Ajaccio,29.7,2022-02-21 16:02:35.147058
Sheffield Wed.,29.5,2022-02-21 16:02:35.147058
Sporting Gijón,29.5,2022-02-21 16:02:35.147058
Guingamp,29.4,2022-02-21 16:02:35.147058
Luzern,29.4,2022-02-21 16:02:35.147058
Pau,29.4,2022-02-21 16:02:35.147058
Le Havre,29.3,2022-02-21 16:02:35.147058
Tampa Bay,29.2,2022-02-21 16:02:35.147058
Volos,29.1,2022-02-21 16:02:35.147058
HJK Helsinki,29.1,2022-02-21 16:02:35.147058
Nürnberg,29.1,2022-02-21 16:02:35.147058
Lugo,29.0,2022-02-21 16:02:35.147058
Zulte Waregem,29.0,2022-02-21 16:02:35.147058
Maccabi Haifa,28.8,2022-02-21 16:02:35.147058
Admira,28.6,2022-02-21 16:02:35.147058
Burgos,28.6,2022-02-21 16:02:35.147058
Phoenix Rising,28.5,2022-02-21 16:02:35.147058
Kristiansund,28.4,2022-02-21 16:02:35.147058
Ipswich Town,28.0,2022-02-21 16:02:35.147058
Dundee,27.9,2022-02-21 16:02:35.147058
Kaizer Chiefs,27.7,2022-02-21 16:02:35.147058
Niort,27.6,2022-02-21 16:02:35.147058
St Johnstone,27.5,2022-02-21 16:02:35.147058
Wigan,27.5,2022-02-21 16:02:35.147058
Arsenal,27.4,2022-02-21 16:02:35.147058
Odd,27.4,2022-02-21 16:02:35.147058
MK Dons,27.2,2022-02-21 16:02:35.147058
Atlético,27.1,2022-02-21 16:02:35.147058
Bastia,27.0,2022-02-21 16:02:35.147058
Panetolikos,27.0,2022-02-21 16:02:35.147058
Amorebieta,27.0,2022-02-21 16:02:35.147058
Mirandés,26.9,2022-02-21 16:02:35.147058
Gamba Osaka,26.8,2022-02-21 16:02:35.147058
Ingolstadt,26.7,2022-02-21 16:02:35.147058
Altay,26.6,2022-02-21 16:02:35.147058
Beerschot,26.5,2022-02-21 16:02:35.147058
Bolton,26.4,2022-02-21 16:02:35.147058
Kashiwa Reysol,26.3,2022-02-21 16:02:35.147058
Louisville City,26.2,2022-02-21 16:02:35.147058
Kalmar,26.0,2022-02-21 16:02:35.147058
Dynamo Dresden,25.9,2022-02-21 16:02:35.147058
Brann,25.9,2022-02-21 16:02:35.147058
Shonan,25.8,2022-02-21 16:02:35.147058
Real Sociedad B,25.7,2022-02-21 16:02:35.147058
San Antonio,25.7,2022-02-21 16:02:35.147058
SV Sandhausen,25.6,2022-02-21 16:02:35.147058
Shimizu S-Pulse,25.5,2022-02-21 16:02:35.147058
Rizespor,25.5,2022-02-21 16:02:35.147058
Reggina,25.5,2022-02-21 16:02:35.147058
Atromitos,25.2,2022-02-21 16:02:35.147058
Plymouth Argyle,25.2,2022-02-21 16:02:35.147058
Varbergs BoIS,25.1,2022-02-21 16:02:35.147058
SPAL,24.9,2022-02-21 16:02:35.147058
Ionikos,24.8,2022-02-21 16:02:35.147058
Sunderland,24.8,2022-02-21 16:02:35.147058
Grenoble,24.8,2022-02-21 16:02:35.147058
Valenciennes,24.7,2022-02-21 16:02:35.147058
Y. Malatyaspor,24.7,2022-02-21 16:02:35.147058
Crotone,24.5,2022-02-21 16:02:35.147058
Peterborough,24.4,2022-02-21 16:02:35.147058
Aldosivi,24.4,2022-02-21 16:02:35.147058
Wycombe,24.3,2022-02-21 16:02:35.147058
Tromsø,24.0,2022-02-21 16:02:35.147058
FC Cincinnati,23.9,2022-02-21 16:02:35.147058
Fuenlabrada,23.7,2022-02-21 16:02:35.147058
Alessandria,23.5,2022-02-21 16:02:35.147058
Sirius,23.4,2022-02-21 16:02:35.147058
Adelaide United,23.3,2022-02-21 16:02:35.147058
Portsmouth,23.2,2022-02-21 16:02:35.147058
Sandefjord,23.2,2022-02-21 16:02:35.147058
Málaga,23.2,2022-02-21 16:02:35.147058
Rheindorf Altach,23.1,2022-02-21 16:02:35.147058
Tianjin Teda,23.1,2022-02-21 16:02:35.147058
Rodez,23.1,2022-02-21 16:02:35.147058
SønderjyskE,23.0,2022-02-21 16:02:35.147058
Seraing,23.0,2022-02-21 16:02:35.147058
Vicenza,22.9,2022-02-21 16:02:35.147058
Oita Trinita,22.8,2022-02-21 16:02:35.147058
Vejle,22.7,2022-02-21 16:02:35.147058
Charlotte,22.5,2022-02-21 16:02:35.147058
Lausanne-Sport,22.3,2022-02-21 16:02:35.147058
Alcorcón,22.2,2022-02-21 16:02:35.147058
Pittsburgh,22.1,2022-02-21 16:02:35.147058
Western Sydney,21.9,2022-02-21 16:02:35.147058
Orlando Pirates,21.7,2022-02-21 16:02:35.147058
Erzgebirge Aue,21.7,2022-02-21 16:02:35.147058
Shenhua,21.5,2022-02-21 16:02:35.147058
Perth Glory,21.4,2022-02-21 16:02:35.147058
Tokushima Vortis,21.2,2022-02-21 16:02:35.147058
C.S. Switchbacks,21.2,2022-02-21 16:02:35.147058
Charlton Athletic,20.9,2022-02-21 16:02:35.147058
Henan Jianye,20.9,2022-02-21 16:02:35.147058
Hebei CF,20.9,2022-02-21 16:02:35.147058
Forest Green,20.7,2022-02-21 16:02:35.147058
SuperSport Utd,20.6,2022-02-21 16:02:35.147058
Lamia,20.4,2022-02-21 16:02:35.147058
Stabæk,20.4,2022-02-21 16:02:35.147058
US Quevilly,20.4,2022-02-21 16:02:35.147058
Melbourne Vic,20.3,2022-02-21 16:02:35.147058
Vegalta Sendai,20.3,2022-02-21 16:02:35.147058
Nancy,20.1,2022-02-21 16:02:35.147058
RGV Toros,20.1,2022-02-21 16:02:35.147058
El Paso,20.0,2022-02-21 16:02:35.147058
Alashkert FC,19.9,2022-02-21 16:02:35.147058
Dalian Yifang,19.9,2022-02-21 16:02:35.147058
Wuhan Zall,19.9,2022-02-21 16:02:35.147058
Dunkerque,19.8,2022-02-21 16:02:35.147058
The Miami FC,19.8,2022-02-21 16:02:35.147058
Brisbane Roar,19.5,2022-02-21 16:02:35.147058
Birmingham,19.5,2022-02-21 16:02:35.147058
Macarthur FC,19.5,2022-02-21 16:02:35.147058
Newcastle Jets,19.4,2022-02-21 16:02:35.147058
Mjøndalen,19.4,2022-02-21 16:02:35.147058
San Diego Loyal,19.3,2022-02-21 16:02:35.147058
Burton Albion,19.1,2022-02-21 16:02:35.147058
Lincoln City,19.1,2022-02-21 16:02:35.147058
W. Phoenix,18.8,2022-02-21 16:02:35.147058
Guangzhou R&F,18.6,2022-02-21 16:02:35.147058
Pordenone,18.6,2022-02-21 16:02:35.147058
Yokohama FC,18.5,2022-02-21 16:02:35.147058
Western United,18.4,2022-02-21 16:02:35.147058
Degerfors,18.3,2022-02-21 16:02:35.147058
C.C. Mariners,17.6,2022-02-21 16:02:35.147058
Chongqing Lifan,17.5,2022-02-21 16:02:35.147058
Orange County,17.5,2022-02-21 16:02:35.147058
Cosenza,17.4,2022-02-21 16:02:35.147058
Tianjin Quanjian,17.1,2022-02-21 16:02:35.147058
Stanley,17.0,2022-02-21 16:02:35.147058
Bloem Celtic,17.0,2022-02-21 16:02:35.147058
Shenzhen,16.7,2022-02-21 16:02:35.147058
Halmstad,16.5,2022-02-21 16:02:35.147058
Fleetwood Town,16.5,2022-02-21 16:02:35.147058
New Mexico,16.4,2022-02-21 16:02:35.147058
Cheltenham,16.2,2022-02-21 16:02:35.147058
Cambridge,16.0,2022-02-21 16:02:35.147058
Cape Town City,16.0,2022-02-21 16:02:35.147058
Memphis 901,15.7,2022-02-21 16:02:35.147058
Sacramento,15.5,2022-02-21 16:02:35.147058
LA Galaxy II,15.3,2022-02-21 16:02:35.147058
Apollon Smyrni,14.9,2022-02-21 16:02:35.147058
Bristol Rovers,14.8,2022-02-21 16:02:35.147058
Golden Arrows,14.5,2022-02-21 16:02:35.147058
AmaZulu,14.4,2022-02-21 16:02:35.147058
Shrewsbury,14.4,2022-02-21 16:02:35.147058
Sekhukhune,14.2,2022-02-21 16:02:35.147058
FC Tulsa,14.1,2022-02-21 16:02:35.147058
Lincoln Red Imps,14.0,2022-02-21 16:02:35.147058
Swindon Town,13.9,2022-02-21 16:02:35.147058
Mansfield Town,13.8,2022-02-21 16:02:35.147058
Exeter City,13.7,2022-02-21 16:02:35.147058
Stellenbosch,13.2,2022-02-21 16:02:35.147058
Hartford Athletic,13.1,2022-02-21 16:02:35.147058
Örebro,12.8,2022-02-21 16:02:35.147058
Salford City,12.8,2022-02-21 16:02:35.147058
Wimbledon,12.2,2022-02-21 16:02:35.147058
Austin Bold,12.2,2022-02-21 16:02:35.147058
Morecambe,12.1,2022-02-21 16:02:35.147058
Beijing Renhe,12.0,2022-02-21 16:02:35.147058
Northampton,12.0,2022-02-21 16:02:35.147058
Newport County,11.8,2022-02-21 16:02:35.147058
Port Vale,11.8,2022-02-21 16:02:35.147058
Maritzburg Utd,11.5,2022-02-21 16:02:35.147058
Oakland Roots,11.4,2022-02-21 16:02:35.147058
Atlanta United 2,11.2,2022-02-21 16:02:35.147058
